Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Zucchini Potato Pancakes; A light and healthy combination of zucchini and potatoes, adding moisture and flavor for a delightful breakfast treat.; 2 cups grated potatoes. 1 cup grated zucchini. � cup whole wheat flour. 1 large egg. � teaspoon onion powder. Salt and pepper to taste. Olive oil for frying; 1. In a bowl, combine grated potatoes, grated zucchini, whole wheat flour, egg, onion powder, salt, and pepper. 2. Heat olive oil in a skillet over medium heat. 3. Form patties with the mixture and place them in the skillet. 4. Cook for 3-4 minutes on each side until crispy and golden brown. 5. Drain on paper towels and serve hot.;190;6.0;31;4.0;2.0;5.0;1.0;210;4;450;Breakfast;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Carrot-Potato Pancakes; A colorful and nutritious pancake packed with the sweetness of carrots, making them a delightful treat for breakfast.; 2 cups grated potatoes. 1 cup grated carrots. � cup chickpea flour. 1 large egg. � teaspoon cumin powder. Salt and pepper to taste. Olive oil for frying; 1. In a bowl, blend grated potatoes, grated carrots, chickpea flour, egg, cumin powder, salt, and pepper. 2. Heat olive oil in a frying pan over medium heat. 3. Form the mixture into pancakes and place them in the pan. 4. Cook on both sides for 3-4 minutes until golden brown and crispy. 5. Serve warm with a side of yogurt or applesauce.;210;7.0;34;3.0;3.0;8.0;1.5;220;4;480;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Beet Potato Pancakes; A vibrant and earthy pancake made with beets and potatoes, offering a unique color and flavor, perfect for breakfast.; 2 cups grated potatoes. 1 cup grated cooked beets. � cup spelt flour. 1 large egg. 1 teaspoon dill. Salt and pepper to taste. Cooking spray or olive oil for frying; 1. In a bowl, mix grated potatoes, grated beets, spelt flour, egg, dill, salt, and pepper. 2. Heat a non-stick skillet over medium heat and lightly grease with cooking spray or olive oil. 3. Drop � cup portions of the mixture onto the skillet, flattening slightly. 4. Cook for 3-4 minutes on each side until golden brown. 5. Serve warm with a dollop of yogurt or sour cream.;220;6.0;34;4.0;2.0;7.0;1.8;200;4;470;Breakfast;7.0;2.0;2.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Potato Salad with Avocado and Spinach; A creamy and nutrient-rich potato salad that�s heart-healthy and perfect for picnics or as a side.; 2 cups baby potatoes, halved. 1 ripe avocado, mashed. 2 cups fresh spinach, chopped. � cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice, Salt and pepper to taste.; 1. Boil baby potatoes in salted water for about 15-20 minutes or until fork-tender. Drain and let cool. 2. In a large bowl, combine the mashed avocado, olive oil, lemon juice, salt, and pepper to make a dressing. 3. Add in the cooked potatoes, chopped spinach, cherry tomatoes, and red onion. 4. Toss gently to coat the potatoes and vegetables with the dressing. 5. Serve chilled or at room temperature.;290;6.0;38;5.0;2.0;14.0;2.0;180;4;430;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato Salad with Black Beans and Corn; A colorful and fiber-rich salad that's great as a side dish or a main course.; 2 cups sweet potatoes, diced. 1 cup canned black beans, rinsed and drained. 1 cup corn, frozen or fresh. � cup red bell pepper, diced. � cup cilantro, chopped. 2 tablespoons lime juice. 1 tablespoon olive oil, Salt and pepper to taste.; 1. Preheat your oven to 400�F (200�C). Place diced sweet potatoes on a baking sheet, drizzle with olive oil, and season with salt and pepper. Roast for 20 minutes or until tender. 2. In a bowl, combine the black beans, corn, bell pepper, cilantro, lime juice, and roasted sweet potatoes. 3. Mix well and serve warm or chill in the refrigerator before serving.;320;9.0;60;8.0;4.0;5.0;1.0;250;4;480;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Greek Potato Salad with Feta and Olives; A refreshing twist on traditional potato salad, packed with Mediterranean flavors.; 2 cups baby potatoes, halved. � cup feta cheese, crumbled. � cup Kalamata olives, pitted and chopped. � cup cucumber, diced. � cup cherry tomatoes, halved. 2 tablespoons olive oil. 1 tablespoon red wine vinegar, Salt and pepper to taste.; 1. Boil the baby potatoes for 15-20 minutes until fork-tender, then drain and allow to cool. 2. In a large bowl, mix feta, olives, cucumber, and cherry tomatoes. 3. Add the potatoes once cooled, then drizzle with olive oil and vinegar. Season with salt and pepper. 4. Toss gently to combine and serve at room temperature or chilled.;310;8.0;35;4.0;3.0;15.0;5.0;220;4;480;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Curried Potato Salad with Apples and Raisins; A unique, flavorful twist on potato salad that�s wholesome and satisfying.; 2 cups potatoes, diced. 1 apple, diced. � cup raisins. � cup green onions, chopped. 1 teaspoon curry powder. 2 tablespoons Greek yogurt. 1 tablespoon olive oil, Salt and pepper to taste.; 1. Boil the diced potatoes for about 15 minutes until tender, then drain and cool. 2. In a bowl, mix Greek yogurt, olive oil, curry powder, salt, and pepper to make the dressing. 3. Add the cooled potatoes, apple, raisins, and green onions. 4. Toss until well combined and serve chilled.;280;5.0;40;4.0;6.0;10.0;3.0;180;4;450;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Protein-Packed Potato Salad with Chickpeas; A hearty salad that combines creamy potatoes with wholesome chickpeas for added protein.; 2 cups potatoes, diced. 1 cup canned chickpeas, rinsed and drained. � cup celery, chopped. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar, Salt and pepper to taste.; 1. Boil the diced potatoes for about 15 minutes until tender, then drain and cool. 2. In a large bowl, combine chickpeas, celery, and red onion. 3. In a small bowl, whisk together olive oil, apple cider vinegar, salt, and pepper to make the dressing. 4. Add cooled potatoes to the chickpea mixture and pour the dressing over. Toss gently to combine. Serve chilled or at room temperature.;330;11.0;48;5.0;2.0;9.0;1.0;210;4;460;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Creamy Potato and Spinach Soup; A smooth and creamy potato soup richly flavored with spinach and herbs, perfect for a comforting meal.; 4 medium potatoes, peeled and diced. 1 onion, chopped. 2 cloves garlic, minced. 4 cups low-sodium vegetable broth. 2 cups fresh spinach. 1 tablespoon olive oil. 1 teaspoon dried thyme. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add onions and garlic, and saut� until softened, about 5 minutes. 2. Add diced potatoes and vegetable broth, bring to a boil. 3. Reduce heat to low and simmer until potatoes are tender, about 15 minutes. 4. Stir in spinach and thyme, cooking until spinach is wilted. 5. Blend the soup using an immersion blender until smooth. Season with salt and pepper before serving.;210;5.0;40;4.0;2.0;4.0;0.5;300;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Loaded Potato and Cauliflower Soup; A hearty soup combining potatoes and cauliflower for a satisfying meal, topped with green onions and a hint of spice.; 3 medium potatoes, peeled and cubed. 1 small head of cauliflower, chopped. 1 onion, chopped. 4 cups low-sodium chicken broth. 1 teaspoon paprika. 1 tablespoon olive oil. Salt and pepper to taste. Green onions for topping; 1. Heat olive oil in a large pot over medium heat. Add onion and cook until translucent, about 5 minutes. 2. Add potatoes, cauliflower, and broth, bring to a boil. 3. Reduce heat and simmer until vegetables are tender, about 15-20 minutes. 4. Use an immersion blender to puree the soup until smooth. 5. Stir in paprika, season with salt and pepper, and serve topped with green onions.;230;6.0;40;5.0;3.0;5.0;1.0;250;4;900;Dinner;4.0;1.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Creamy Garlic Potato Soup; A flavorful and creamy garlic-infused potato soup, perfect for garlic lovers and a comforting meal.; 5 medium potatoes, peeled and cubed. 4 cloves garlic, minced. 4 cups low-sodium vegetable broth. 1 cup almond milk. 1 tablespoon olive oil. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add garlic and saut� until fragrant. 2. Stir in potatoes and broth, bring to a boil. 3. Reduce heat and simmer until the potatoes are tender, about 20 minutes. 4. Blend the soup until smooth and creamy, then stir in almond milk. 5. Season with salt and pepper before serving.;220;4.0;37;5.0;1.0;6.0;0.5;280;4;850;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Herbed Potato Soup with Lemon; A refreshing potato soup with a zing of lemon and fresh herbs, ideal for a light and healthy meal.; 4 medium potatoes, diced. 1 onion, chopped. 4 cups vegetable broth. 1 tablespoon olive oil. Juice and zest of 1 lemon. 1 tablespoon fresh parsley, chopped. Salt and pepper to taste; 1. In a pot, heat olive oil over medium heat. Add onion and cook until soft. 2. Add potatoes and vegetable broth, bring to a boil. 3. Reduce heat and simmer until potatoes are tender, about 15 minutes. 4. Stir in lemon juice, lemon zest, and parsley. 5. Blend until smooth, season with salt and pepper, and serve.;200;5.0;39;4.0;2.0;4.0;0.5;270;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Smoky Potato and Pea Soup; A delicious potato soup enriched with peas and a hint of smoked paprika for a unique flavor twist.; 3 medium potatoes, peeled and cubed. 2 cups frozen peas. 1 onion, chopped. 4 cups low-sodium vegetable broth. 1 teaspoon smoked paprika. 1 tablespoon olive oil. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add onion and saut� until soft, about 5 minutes. 2. Add potatoes and broth, bring to a boil. 3. Reduce heat and simmer for 15 minutes. 4. Add peas and smoked paprika, simmer for another 5 minutes. 5. Blend until smooth, season with salt and pepper, and serve.;210;6.0;38;5.0;3.0;5.0;0.5;300;4;800;Dinner;5.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Pound Cake with Whole Wheat Flour and Greek Yogurt; A moist and fluffy pound cake that's lighter on fat thanks to Greek yogurt while still rich in flavor.; 1 � cups whole wheat flour, 1 cup Greek yogurt, � cup olive oil, 1 cup honey, 4 large eggs, 1 teaspoon vanilla extract, 1 teaspoon baking powder, � teaspoon salt; 1. Preheat your oven to 350�F (175�C). 2. In a mixing bowl, combine the honey and olive oil until well blended. 3. Add eggs one at a time, mixing well after each addition. 4. Stir in Greek yogurt and vanilla extract. 5. In another bowl, whisk together whole wheat flour, baking powder, and salt. 6. Gradually add the dry ingredients to the wet mixture, mixing until just combined. 7. Pour the batter into a greased loaf pan and bake for 50-60 minutes, or until a toothpick comes out clean. 8. Allow to cool before cutting.;250;6.0;32;2.0;10.0;10.0;1.5;150;8;500;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Almond Flour Pound Cake; A gluten-free version of classic pound cake, made with almond flour for added nutrients and healthy fats.; 2 cups almond flour, 3 large eggs, � cup coconut oil, 1/2 cup maple syrup, 1 teaspoon vanilla extract, 1 teaspoon baking soda, � teaspoon salt; 1. Preheat the oven to 350�F (175�C). 2. In a large mixing bowl, whisk together almond flour, baking soda, and salt. 3. In another bowl, combine the eggs, coconut oil, maple syrup, and vanilla extract. 4. Mix the wet ingredients into the dry ingredients until well combined. 5. Pour the batter into a greased loaf pan and smooth the top. 6. Bake for about 40-45 minutes, until golden brown and a toothpick comes out clean. 7. Let cool in the pan for 10 minutes, then transfer to a wire rack to cool completely.;300;8.0;10;3.0;5.0;22.0;4.0;200;10;480;Desserts;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Coconut Pound Cake with Avocado; A deliciously moist pound cake that uses avocado to reduce unhealthy fats and provide creaminess.; 1 cup whole grain flour, � cup ripe avocado, mashed, � cup coconut oil, � cup honey, 3 large eggs, 1 teaspoon vanilla extract, 1 teaspoon baking powder, � cup unsweetened coconut flakes, � teaspoon salt; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, cream together avocado and coconut oil until smooth. 3. Add honey and mix in eggs one at a time. 4. Stir in the vanilla extract and coconut flakes. 5. In another bowl, mix together whole grain flour, baking powder, and salt. 6. Combine the dry ingredients with the wet ingredients until just mixed. 7. Pour into a greased loaf pan and bake for 45-50 minutes until a toothpick comes out clean. 8. Allow cooling before serving.;280;7.0;30;3.0;8.0;12.0;2.0;160;8;520;Desserts;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Pound Cake with Chia Seeds; A refreshing lemon-flavored pound cake with added chia seeds for fiber and Omega-3 fatty acids.; 1 � cups all-purpose flour, � cup chia seeds, 1 cup almond milk, � cup honey, 3 large eggs, � cup olive oil, 1 tablespoon lemon zest, 2 teaspoons baking powder, � teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease a loaf pan. 2. In a large bowl, whisk together the flour, chia seeds, baking powder, and salt. 3. In another bowl, combine almond milk, honey, eggs, olive oil, and lemon zest until smooth. 4. Gradually add the wet ingredients to the dry ingredients, mixing until just combined. 5. Pour the batter into the prepared loaf pan. 6. Bake for 45-50 minutes, or until a toothpick comes out clean. 7. Cool in the pan for 10 minutes before transferring to a wire rack.;240;6.0;28;4.0;12.0;9.0;1.0;140;8;480;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Pumpkin Spice Pound Cake; A seasonal favorite, this pound cake is made with pumpkin for moisture and flavor, perfect for fall.; 1 � cups whole wheat flour, 1 cup pumpkin puree, � cup olive oil, � cup honey, 3 large eggs, 2 teaspoons pumpkin spice, 1 teaspoon baking powder, � teaspoon salt; 1. Preheat your oven to 350�F (175�C) and grease a loaf pan. 2. In a mixing bowl, combine the honey and olive oil until smooth. 3. Add eggs one at a time, mixing well. 4. Stir in the pumpkin puree and pumpkin spice. 5. In another bowl, combine whole wheat flour, baking powder, and salt. 6. Gradually mix the dry ingredients into the wet mixture until just combined. 7. Pour the batter into the pan and bake for 50-60 minutes until a toothpick inserted in the center comes out clean. 8. Allow to cool before slicing.;260;5.0;34;3.0;10.0;8.0;1.0;200;8;480;Desserts;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Whole Wheat Soft Pretzels; Deliciously chewy and heart-healthy, these pretzels are made with whole wheat flour for added fiber and nutrients.; 2 cups whole wheat flour. 1 cup warm water (110�F). 1 tablespoon active dry yeast. 1 tablespoon honey. 1 teaspoon salt. 2 tablespoons olive oil. Coarse sea salt for sprinkling; 1. In a bowl, mix warm water, yeast, and honey. Let it sit for about 5 minutes until foamy. 2. In a large mixing bowl, combine flour and salt. Make a well in the center and add the yeast mixture and olive oil. 3. Mix until a dough forms, then knead on a floured surface for about 5 minutes. Let rise in a warm place for 1 hour, covered. 4. Preheat oven to 425�F (220�C). Divide dough into 8 pieces and shape each piece into a pretzel. 5. Boil pretzels in a baking soda solution (1/2 cup baking soda in 8 cups water) for 30 seconds each. 6. Place on a lined baking sheet, sprinkle with coarse sea salt, and bake for 12-15 minutes until golden.;320;10.0;60;7.0;2.0;4.0;0.5;480;8;1280;Snacks;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Vegan Garlic and Herb Pretzels; Savory pretzels infused with garlic and herbs, perfect for a healthy snack.; 2 cups all-purpose flour. 1 cup warm water. 1 tablespoon active dry yeast. 2 tablespoons olive oil. 1 teaspoon salt. 1 teaspoon garlic powder. 1 teaspoon dried oregano. Coarse sea salt for sprinkling; 1. In a bowl, combine warm water, yeast, and 1 teaspoon of flour. Let it sit for 10 minutes until frothy. 2. In a mixing bowl, combine the remaining flour, salt, garlic powder, and oregano. 3. Pour in the yeast mixture and olive oil. Mix to form a dough and knead for about 5 minutes. 4. Let rise for 1 hour covered until doubled. 5. Preheat the oven to 400�F (200�C). Shape into pretzels, boil briefly in a baking soda solution, place on a baking sheet, and sprinkle with salt. 6. Bake for 12-15 minutes until golden.;270;8.0;53;2.0;1.0;5.0;0.5;450;6;960;Snacks;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Honey Mustard Pretzel Bites; Bite-sized pretzel pieces drizzled with a tangy honey mustard sauce, great for sharing.; 2 � cups whole wheat flour. 1 teaspoon salt. 1 cup warm water. 2 tablespoons honey. 1 tablespoon active dry yeast. 2 tablespoons baking soda. � cup yellow mustard. 2 tablespoons honey (for drizzling).; 1. In a bowl, combine warm water, yeast, and honey. Allow to sit for 5 minutes. 2. In another bowl, mix whole wheat flour and salt. Combine both mixtures, knead until smooth for 5 minutes. 3. Cover and let rise for 1 hour. 4. Preheat oven to 425�F (220�C). Roll out the dough and cut into small pieces. 5. Boil pretzel bites in a baking soda solution for 20 seconds. Place on a baking sheet. 6. Mix mustard and honey, drizzle over pretzel bites, and bake for 10-12 minutes.;310;9.0;58;4.0;2.0;4.0;0.5;500;8;1500;Snacks;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Cinnamon Sugar Protein Pretzels; A sweet twist on the classic pretzel, packed with protein and fiber for a satisfying snack.; 2 cups whole wheat flour. � cup vanilla protein powder. 1 tablespoon active dry yeast. 1 cup warm water. 2 tablespoons honey. 1 teaspoon cinnamon. 2 tablespoons sugar. 1 teaspoon salt. � cup butter, melted (for coating); 1. In a bowl, mix warm water and yeast. Let sit for 5 minutes until bubbly. 2. In a large bowl, combine flour, protein powder, salt, and cinnamon. 3. Add yeast mixture and honey, and knead until smooth. Allow to rise for 1 hour covered. 4. Preheat the oven to 400�F (200�C). Shape dough into pretzels, boil in baking soda solution for 30 seconds. 5. Bake for 12 minutes, then coat with melted butter and sprinkle with sugar and cinnamon.;350;12.0;60;4.0;6.0;14.0;5.0;480;6;1000;Snacks;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0
