Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Mushroom Vegan Shepherd's Pie; A rich and savory dish filled with mushrooms, vegetables, and creamy mashed potatoes, perfect for cold evenings.; 2 cups mushrooms, diced. 1 medium onion, chopped. 2 cloves garlic, minced. 2 medium carrots, diced. 1 cup celery, chopped. 4 large potatoes, peeled and diced. � cup plant-based milk. 2 tablespoons olive oil. Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). Boil potatoes until tender, about 20 minutes. Drain, then mash with plant-based milk, salt, and pepper. 2. In a skillet, heat olive oil. Add onion, garlic, carrots, and celery, saut�ing until soft. 3. Stir in mushrooms, cooking for an additional 5-7 minutes until mushrooms release moisture. 4. In a baking dish, spread the mushroom mixture and top with mashed potatoes. 5. Bake for 30 minutes until golden brown.;420;10.0;54;10.0;6.0;12.0;2.0;480;5;1400.0;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Vegan Shortbread Cookies; A buttery and crumbly treat that melts in your mouth, perfect for an afternoon snack or dessert.; 2 cups all-purpose flour. 1 cup vegan butter. � cup powdered sugar. 1 teaspoon vanilla extract. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, cream together the vegan butter and powdered sugar until light and fluffy. 3. Add the vanilla extract and salt, mixing until well combined. 4. Gradually add in the flour, mixing until a soft dough forms. 5. Roll the dough out on a floured surface to about 1/4 inch thick, then cut into desired shapes. 6. Place cookies on a baking sheet lined with parchment paper. 7. Bake for 12-15 minutes or until the edges are lightly golden. 8. Allow to cool before serving.;220;1.0;31;1.0;6.0;10.0;2.0;100;12;1440.0;Desserts;7.0;2.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Lemon Vegan Shortbread Bars; Tangy and sweet, these vegan shortbread bars are perfect for a fresh dessert.; 1 � cups almond flour. � cup coconut oil, melted. � cup maple syrup. 1 teaspoon lemon zest. � teaspoon salt. � cup lemon juice.; 1. Preheat the oven to 350�F (175�C) and line an 8-inch square baking pan with parchment paper. 2. In a mixing bowl, combine almond flour, melted coconut oil, maple syrup, lemon zest, and salt. 3. Press the mixture into the prepared pan evenly. 4. Bake for 20-25 minutes until the edges are golden. 5. Allow to cool, then drizzle with lemon juice. Cut into squares to serve.;260;2.0;29;3.0;8.0;15.0;5.0;90;9;720.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Chocolate Vegan Shortbread; Decadent chocolate flavor in a crumbly texture, perfect for chocolate lovers.; 1 � cups all-purpose flour. � cup cocoa powder. 1 cup coconut oil, softened. � cup powdered sugar. 1 teaspoon vanilla extract. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix together the softened coconut oil and powdered sugar until creamy. 3. Add the vanilla extract and salt, and mix well. 4. Gradually stir in the flour and cocoa powder until combined. 5. Roll out the dough to about 1/4 inch thick and cut into shapes. 6. Place on a baking sheet lined with parchment paper and bake for about 15 minutes. 7. Let cool before serving.;230;2.0;31;2.0;10.0;12.0;6.0;120;10;1150.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Maple Pecan Vegan Shortbread; A delightful blend of maple and pecans, these shortbread cookies are perfect for the fall.; 1 � cups all-purpose flour. � cup pecans, chopped. � cup vegan butter. � cup maple syrup. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a mixing bowl, cream together the vegan butter and maple syrup until smooth. 3. Add the flour, chopped pecans, and salt, mixing until a dough forms. 4. Roll into balls and flatten slightly before placing on the baking sheet. 5. Bake for 12-15 minutes until lightly golden. 6. Allow to cool before enjoying.;210;3.0;28;3.0;5.0;10.0;3.0;80;12;1200.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Coconut Vegan Shortbread; A tropical twist on classic shortbread, with shredded coconut adding flavor and texture.; 2 cups all-purpose flour. 1 cup shredded coconut. � cup coconut oil, softened. � cup powdered sugar. 1 teaspoon vanilla extract. � teaspoon salt.; 1. Preheat the oven to 350�F (175�C). 2. In a large bowl, mix together the softened coconut oil and powdered sugar until light. 3. Add vanilla extract and salt, and stir well. 4. Gradually add in the flour and shredded coconut until fully mixed. 5. Shape into small balls and place them on a baking sheet lined with parchment. 6. Flatten slightly and bake for 15-20 minutes until golden. 7. Let cool before serving.;240;2.0;34;2.0;7.0;12.0;4.0;110;10;1000.0;Desserts;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Lemon Blueberry Shortcake; A zesty and fruity treat, this shortcake features bursts of blueberries and a tangy lemon flavor for a delightful summer dessert.; 2 cups all-purpose flour. � cup sugar. 2 teaspoons baking powder. � teaspoon salt. � cup vegan butter. 1 cup almond milk. 1 cup fresh blueberries. Zest of 1 lemon. Juice of 1 lemon.; 1. Preheat the oven to 400�F (200�C). 2. In a mixing bowl, combine flour, sugar, baking powder, and salt. 3. Cut in the vegan butter until crumbly. 4. Add almond milk, lemon zest, and juice, mixing until just combined. 5. Stir in blueberries gently. 6. Drop spoonfuls of the batter onto a lined baking sheet. 7. Bake for 15-20 minutes until golden. 8. Cool slightly before serving.;290;3.0;45;3.0;10.0;11.0;5.0;180;6;350.0;Desserts;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Vegan Chocolate Shortcake; A rich and indulgent shortcake infused with cocoa, layered with a fluffy vegan whipped cream and berries for a delectable dessert.; 1 � cups all-purpose flour. � cup cocoa powder. � cup sugar. 2 teaspoons baking powder. � teaspoon salt. � cup coconut oil. 1 cup almond milk. 1 cup mixed berries, 1 can coconut cream, chilled.; 1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine flour, cocoa, sugar, baking powder, and salt. 3. Cut in the coconut oil until crumbly. 4. Mix in almond milk until just combined. 5. Pour batter into a greased round cake pan. 6. Bake for 25-30 minutes or until a toothpick comes out clean. 7. Whip coconut cream and layer it with mixed berries on the shortcake when cool.;400;5.0;55;4.0;25.0;19.0;16.0;220;8;400.0;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Pistachio Shortcake; An elegant shortcake made with ground pistachios and almond flour, topped with a light and creamy coconut frosting for a unique dessert.; 1 cup almond flour. 1 cup all-purpose flour. � cup ground pistachios. � cup sugar. 1 teaspoon baking powder. � teaspoon salt. � cup coconut oil. 1 cup almond milk. 1 can coconut cream, chilled.; 1. Preheat the oven to 350�F (175�C). 2. In a hand mixer, combine almond flour, all-purpose flour, ground pistachios, sugar, baking powder, and salt. 3. Cut in coconut oil until crumbly. 4. Add almond milk gradually until just mixed. 5. Pour the batter into a greased cake pan and bake for 25-30 minutes. 6. Whip the coconut cream for frosting. Let cool and frost the shortcake before serving.;420;6.0;56;5.0;20.0;20.0;17.0;250;8;400.0;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Peach Shortcake; A scrumptious dessert celebrating summer with sweet peaches, fluffy shortcake layers, and creamy coconut topping for a light finish.; 2 cups all-purpose flour. � cup sugar. 1 teaspoon baking powder. � teaspoon salt. � cup vegan butter. 1 cup almond milk. 2 cups fresh peaches, sliced. 2 tablespoons maple syrup. 1 can coconut cream, chilled.; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine flour, sugar, baking powder, and salt. 3. Cut in vegan butter until mixed. 4. Slowly add almond milk until just combined into a dough. 5. Drop onto a baking sheet to form round cakes. 6. Bake for 15-20 minutes or until golden. 7. Mix peaches with maple syrup in a bowl. 8. Once cooled, layer shortcakes with peaches and whipped coconut cream.;360;4.0;47;4.0;15.0;14.0;12.0;230;6;350.0;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Vegan Shrimp and Grits with Cauliflower; A hearty and creamy dish made with cauliflower 'shrimp' served over rich, vegan grits, perfect for breakfast or a comforting dinner.; 1 cup grits. 4 cups vegetable broth. 1 cup cauliflower florets. 2 tablespoons olive oil. 1 tablespoon nutritional yeast. 1 teaspoon smoked paprika. 1 tablespoon lemon juice. Salt and pepper to taste. 2 green onions, sliced. � cup fresh parsley, chopped; 1. In a pot, bring vegetable broth to a boil. Slowly whisk in grits, reduce heat and simmer for about 20 minutes, stirring often until creamy. 2. Meanwhile, in a skillet, heat olive oil over medium heat. Add cauliflower florets and saut� until golden brown, approximately 5-7 minutes. 3. Stir in nutritional yeast, smoked paprika, lemon juice, salt, and pepper, cook for another 2 minutes. 4. Serve grits topped with saut�ed cauliflower and garnish with green onions and parsley.;320;8.0;58;4.0;1.0;9.0;1.0;500;4;480.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Shrimp and Grits with Chickpea Cakes; A delicious twist featuring chickpea cakes that stand in for shrimp, served over traditional grits.; 1 cup grits. 4 cups vegetable broth. 1 can chickpeas, rinsed and drained. 1 tablespoon tahini. 1 teaspoon garlic powder. 1 teaspoon onion powder. 1 tablespoon lemon juice. 2 tablespoons flour. Salt and pepper to taste. 2 tablespoons olive oil.; 1. In a pot, bring vegetable broth to a boil. Gradually stir in grits, reduce heat to low, and simmer for about 20 minutes, stirring frequently. 2. In a bowl, mash chickpeas and combine with tahini, garlic powder, onion powder, lemon juice, flour, salt, and pepper. Form into small cakes. 3. In a skillet, heat olive oil and cook chickpea cakes until golden brown on each side, about 4-5 minutes. 4. Serve the chickpea cakes over the grits and enjoy.;350;12.0;55;6.0;2.0;10.0;1.5;600;4;500.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Smoky Vegan Shrimp and Grits; A savory dish with grilled portobello mushrooms seasoned for a shrimp-like flavor, served over creamy grits.; 1 cup grits. 4 cups vegetable broth. 2 large portobello mushrooms, sliced. 2 tablespoons soy sauce. 1 teaspoon liquid smoke. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste.; 1. In a pot, bring vegetable broth to a boil. Gradually stir in grits and reduce heat to low, simmering for about 20 minutes until thickened. 2. In a bowl, mix sliced mushrooms with soy sauce, liquid smoke, garlic powder, salt, and pepper. 3. In a skillet, heat olive oil over medium heat, and grill the marinated mushrooms for 4-5 minutes on each side. 4. Serve grilled mushrooms over the grits, and enjoy.;360;7.0;54;3.0;1.0;12.0;2.0;450;4;520.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Vegan Shrimp and Grits with Sweet Potato; A nourishing and flavorful dish, where roasted sweet potato pairs beautifully with creamy grits.; 1 cup grits. 4 cups vegetable broth. 1 large sweet potato, diced. 1 tablespoon olive oil. 1 teaspoon paprika. Salt and pepper to taste. � cup nutritional yeast.; 1. Preheat the oven to 400�F (200�C). Toss diced sweet potatoes with olive oil, paprika, salt, and pepper on a baking sheet. Roast for 25 minutes until tender. 2. In a pot, bring vegetable broth to a boil. Gradually stir in grits and simmer on low for 20 minutes. 3. Stir in nutritional yeast and mix well. 4. Serve the roasted sweet potatoes over the grits and enjoy.;350;8.0;60;5.0;4.0;8.0;1.0;480;4;500.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Coconut Vegan Shrimp and Grits; A tropical twist on the classic dish featuring coconut milk in the grits and marinated tofu 'shrimp'.; 1 cup grits. 3 cups vegetable broth. 1 cup coconut milk. 1 block firm tofu, pressed and cubed. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 teaspoon ginger, minced. Salt and pepper to taste.; 1. In a pot, bring vegetable broth and coconut milk to a boil. Slowly whisk in grits, reduce heat and simmer for about 20 minutes until creamy. 2. Marinate tofu cubes with soy sauce, sesame oil, ginger, salt, and pepper for 10 minutes. 3. In a skillet, cook marinated tofu on medium heat until crispy on all sides, about 8-10 minutes. 4. Serve the tofu over the coconut grits and enjoy.;400;14.0;50;4.0;3.0;18.0;3.0;300;4;520.0;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegan Shrimp Scampi with Zucchini Noodles; A delightful, low-carb twist on classic shrimp scampi, featuring savory vegan shrimp served over fresh zucchini noodles.; 8 oz vegan shrimp. 2 medium zucchinis, spiralized. 3 tablespoons olive oil. 4 cloves garlic, minced. � teaspoon red pepper flakes. � cup vegetable broth. 1 tablespoon lemon juice. Salt and black pepper to taste. � cup fresh parsley, chopped; 1. In a large skillet over medium heat, add olive oil and garlic, saut� until fragrant (about 1 minute). 2. Add the vegan shrimp and red pepper flakes, cooking for another 3-4 minutes until shrimp is heated through. 3. Pour in the vegetable broth and lemon juice, stirring gently. 4. In a separate pot, quickly saut� the zucchini noodles until just tender (about 2-3 minutes). 5. Serve the vegan shrimp mixture over the zucchini noodles, garnished with fresh parsley.;360;15.0;18;4.0;2.0;24.0;4.0;300;2;300.0;Dinner;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Creamy Vegan Coconut Shrimp Scampi; A rich, coconut-based take on shrimp scampi, served over pasta, ensuring a creamy and satisfying experience.; 8 oz vegan shrimp. 8 oz spaghetti. 1 can (13.5 oz) coconut milk. 3 cloves garlic, minced. 1 tablespoon olive oil. 1 tablespoon lemon zest. 1 tablespoon lemon juice. � teaspoon red pepper flakes. Salt and black pepper to taste. chopped chives for garnish; 1. Cook spaghetti according to package instructions. Drain and set aside. 2. In a large skillet, heat olive oil and saut� garlic until fragrant. 3. Add vegan shrimp and cook for about 4 minutes. 4. Pour in the coconut milk, lemon zest, juice, and red pepper flakes, simmering for 5 minutes. 5. Mix in the cooked spaghetti, tossing to combine with the sauce. Serve garnished with chives.;580;14.0;70;3.0;5.0;30.0;13.0;450;4;340.0;Dinner;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Lemon Garlic Vegan Shrimp Scampi Tacos; Tasty and zesty tacos filled with vegan shrimp and fresh toppings, perfect for a fun dinner night.; 8 oz vegan shrimp. 8 small corn tortillas. 3 tablespoons olive oil. 3 cloves garlic, minced. 1 tablespoon lime juice. � teaspoon cumin. � teaspoon paprika. Salt and pepper to taste. Shredded cabbage and avocado for topping; 1. In a skillet, heat olive oil and saut� garlic until fragrant. 2. Add vegan shrimp, lime juice, cumin, and paprika, cooking for about 5 minutes. 3. Warm the corn tortillas in a separate pan. 4. Fill each tortilla with the shrimp mixture and top with shredded cabbage and avocado. Serve immediately.;480;15.0;50;7.0;3.0;24.0;4.0;400;4;320.0;Dinner;9.0;3.0;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Shrimp Scampi with Cauliflower Rice; A healthy, grain-free alternative using cauliflower rice, this dish is light and satisfying.; 8 oz vegan shrimp. 4 cups cauliflower rice. 3 tablespoons olive oil. 4 cloves garlic, minced. � cup vegetable broth. 1 tablespoon lemon juice. � teaspoon red pepper flakes. Salt and black pepper to taste. Fresh parsley for garnish; 1. In a skillet, heat olive oil and saut� garlic until fragrant. 2. Add vegan shrimp and red pepper flakes, cooking for 4-5 minutes. 3. Pour in vegetable broth and lemon juice, allowing to simmer for a few minutes. 4. In a separate pan, saut� cauliflower rice until tender (about 5-7 minutes). 5. Serve the vegan shrimp scampi over cauliflower rice, garnished with parsley.;320;16.0;20;5.0;2.0;18.0;3.0;350;4;340.0;Dinner;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Vegan Shrimp Scampi with Quinoa; An exciting and protein-packed dish combining spicy vegan shrimp with fluffy quinoa for a complete meal.; 8 oz vegan shrimp. 1 cup quinoa, uncooked. 2 cups water. 3 tablespoons olive oil. 4 cloves garlic, minced. � teaspoon cayenne pepper. � cup vegetable broth. Salt and black pepper to taste. Fresh cilantro for garnish; 1. Rinse the quinoa under cold water. In a pot, combine quinoa and water, bringing to a boil. Lower heat and simmer until water is absorbed (about 15 minutes). 2. In a skillet, heat olive oil and saut� garlic until fragrant. Add vegan shrimp and cayenne, cooking for 4-5 minutes. 3. Pour in vegetable broth and simmer for a few minutes. 4. Serve the spicy shrimp over quinoa, garnished with cilantro.;480;20.0;50;6.0;1.0;18.0;3.0;240;4;240.0;Dinner;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Garlic Mashed Cauliflower; A creamy and flavorful low-carb alternative to mashed potatoes, perfect for any meal.; 1 head of cauliflower, chopped into florets. 4 cloves garlic, minced. 1 tablespoon olive oil. Salt and pepper to taste. � cup almond milk.; 1. Steam the cauliflower florets until tender, about 10-12 minutes. 2. In a skillet, heat olive oil and saut� garlic until fragrant. 3. In a food processor, combine steamed cauliflower, saut�ed garlic, almond milk, salt, and pepper. Blend until smooth and creamy. 4. Adjust seasoning if needed and serve hot.;120;4.0;7;4.0;2.0;8.0;1.0;150;4;500.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
