Recipe Name;Description;ingredients;instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Mediterranean Stuffed Mushrooms; Savory mushrooms stuffed with a mix of feta cheese, olives, and sun-dried tomatoes that bring bright Mediterranean flavors.; 12 large portobello mushrooms, cleaned. 1/2 cup feta cheese, crumbled. 1/4 cup black olives, chopped. 1/4 cup sun-dried tomatoes, chopped. 1 tablespoon olive oil. 1 teaspoon dried oregano. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. In a mixing bowl, combine feta, olives, sun-dried tomatoes, olive oil, oregano, salt, and pepper. Mix well. 3. Stuff each portobello cap with the mixture. 4. Arrange the stuffed mushrooms on a baking tray and bake for 25 minutes.;200;6.0;10;2.0;2.0;15.0;5.0;320;4;480;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Sausage and Cheese Stuffed Mushrooms; Hearty and savory, these stuffed mushrooms feature a blend of sausage and cheese, perfect for a party dish.; 12 large button mushrooms, stems removed. 1/2 lb Italian sausage, cooked and crumbled. 1 cup shredded mozzarella cheese. 1/4 cup breadcrumbs. 1/2 teaspoon Italian seasoning. 1 tablespoon olive oil.; 1. Preheat the oven to 400�F (200�C). 2. In a bowl, combine cooked sausage, mozzarella cheese, breadcrumbs, and Italian seasoning. 3. Fill each mushroom cap with the sausage mixture. 4. Drizzle olive oil over the mushrooms and place them on a baking tray. 5. Bake for 20 minutes until golden and bubbly.;220;12.0;10;1.0;1.0;16.0;6.0;400;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spinach and Feta Stuffed Mushrooms; A healthy mixture of spinach and feta cheese stuffed into mushroom caps, creating a nutritious appetizer or side.; 12 medium mushrooms, stems removed. 1 cup fresh spinach, chopped. 1/2 cup feta cheese, crumbled. 1/4 cup cream cheese. 1/4 teaspoon nutmeg. Salt and pepper to taste.; 1. Preheat the oven to 350�F (175�C). 2. In a skillet, saut� spinach until wilted. 3. In a bowl, mix saut�ed spinach, feta, cream cheese, nutmeg, salt, and pepper. 4. Stuff the mixture into each mushroom cap. 5. Bake for 15 minutes until heated through.;150;8.0;5;2.0;1.0;10.0;4.0;230;4;480;Snacks;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Shrimp and Garlic Stuffed Mushrooms; Juicy shrimp combined with garlic and herbs make for a delectable stuffed mushroom dish ideal for appetizers.; 12 large mushroom caps. 1/2 lb shrimp, peeled and chopped. 3 cloves garlic, minced. 1/4 cup breadcrumbs. 2 tablespoons parsley, chopped. 1 tablespoon olive oil. Salt and pepper to taste.; 1. Preheat the oven to 375�F (190�C). 2. In a pan, heat olive oil, add garlic and shrimp, and cook until shrimp are opaque. 3. In a bowl, mix shrimp with breadcrumbs, parsley, salt, and pepper. 4. Fill each mushroom cap with the shrimp mixture. 5. Bake for 18-20 minutes.;180;15.0;5;1.0;1.0;8.0;2.0;250;4;480;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Stuffed Bell Peppers with Quinoa and Black Beans; A hearty and nutritious dish featuring bell peppers stuffed with a flavorful mixture of quinoa, black beans, and spices, perfect for a wholesome dinner.; 4 large bell peppers. 1 cup quinoa, uncooked. 2 cups vegetable broth. 1 can (15 oz) black beans, rinsed and drained. 1 cup corn, frozen or canned. 1 tsp cumin. 1 tsp chili powder. Salt and pepper to taste. 1 cup shredded cheese (optional). Fresh cilantro for garnish; 1. Preheat the oven to 375�F (190�C). 2. Rinse and cook the quinoa in vegetable broth according to package instructions. 3. While the quinoa cooks, slice the tops off the bell peppers and remove seeds. 4. In a large mixing bowl, combine cooked quinoa, black beans, corn, cumin, chili powder, salt, and pepper. 5. Stuff each bell pepper with the quinoa mixture, and top with cheese if using. 6. Place stuffed peppers upright in a baking dish, add a little water at the bottom, and cover with foil. 7. Bake for 30-35 minutes. 8. Garnish with fresh cilantro before serving.;350;12.0;60;10.0;3.0;6.0;3.0;250;4;880;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Stuffed Peppers with Ground Turkey and Rice; A savory dish of bell peppers filled with a delicious mix of ground turkey, rice, and spices, ideal for a satisfying dinner.; 4 bell peppers. 1 lb ground turkey. 1 cup cooked rice. 1 small onion, chopped. 2 cloves garlic, minced. 1 can (14.5 oz) diced tomatoes. 1 tsp Italian seasoning. Salt and pepper to taste. � cup shredded mozzarella cheese; 1. Preheat oven to 375�F (190�C). 2. In a skillet, cook ground turkey with onions and garlic until browned. 3. Stir in cooked rice, diced tomatoes, Italian seasoning, salt, and pepper. 4. Slice the tops off the bell peppers and remove the seeds. 5. Stuff each pepper with the turkey and rice mixture. 6. Place stuffed peppers in a baking dish and cover with foil. 7. Bake for 30 minutes. 8. Remove foil, add cheese on top, and bake for an additional 10 minutes until cheese is melted.;430;29.0;38;3.0;6.0;18.0;7.0;500;4;1020;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Mediterranean Stuffed Peppers; A colorful and flavorful dish featuring bell peppers stuffed with a Mediterranean-inspired mix of couscous, feta cheese, and olives, perfect for a light meal.; 4 bell peppers. 1 cup couscous, uncooked. 1 � cups vegetable broth. 1 cup cherry tomatoes, halved. � cup olives, sliced. 1 cup feta cheese, crumbled. 1 tsp oregano. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. Cook couscous in vegetable broth according to package instructions. 3. In a large bowl, combine the cooked couscous, cherry tomatoes, olives, feta cheese, oregano, salt, and pepper. 4. Slice the tops off the bell peppers and remove the seeds. 5. Stuff each pepper with the couscous mixture. 6. Place stuffed peppers in a baking dish and cover with foil. 7. Bake for 25-30 minutes. 8. Serve warm or at room temperature.;320;14.0;42;6.0;3.0;10.0;5.0;350;4;678;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
Cheesy Stuffed Peppers with Sausage; A comforting dish featuring bell peppers filled with a rich mixture of sausage, rice, and cheese, perfect for a cozy dinner.; 4 bell peppers. 1 lb Italian sausage, casings removed. 1 cup cooked rice. 1 cup marinara sauce. 1 cup shredded cheese (mozzarella or cheddar). 1 tsp garlic powder. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a skillet, brown the sausage, then drain excess fat. 3. Stir in cooked rice, marinara sauce, garlic powder, salt, and pepper. 4. Slice the tops off the bell peppers and remove the seeds. 5. Fill each pepper with the sausage mixture. 6. Top with shredded cheese. 7. Place stuffed peppers in a baking dish and cover with foil. 8. Bake for 30-35 minutes.;500;30.0;35;2.0;5.0;25.0;10.0;600;4;1000;Dinner;9.0;3.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Spicy Stuffed Peppers with Lentils; A hearty vegetarian option featuring bell peppers stuffed with spiced lentils, rice, and topped with avocado, great for a nutritious meal.; 4 bell peppers. 1 cup lentils, uncooked. 1 cup cooked rice. 1 tsp cumin. 1 tsp paprika. � tsp cayenne pepper. Salt and pepper to taste. 1 avocado, diced. Fresh lime juice for garnish; 1. Preheat oven to 375�F (190�C). 2. Rinse the lentils and cook in water until tender, about 20 minutes. 3. In a large bowl, combine cooked lentils, cooked rice, cumin, paprika, cayenne, salt, and pepper. 4. Slice the tops off the bell peppers and remove the seeds. 5. Stuff each pepper with the lentil mixture. 6. Place stuffed peppers in a baking dish and cover with foil. 7. Bake for 30 minutes. 8. Top with diced avocado and lime juice before serving.;400;18.0;60;8.0;2.0;8.0;1.5;300;4;800;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sugar Cookies Classic; A delightful and simple treat, perfect for decorating and enjoying with family and friends.; 2 � cups all-purpose flour, 1 teaspoon baking soda, � teaspoon baking powder, 1 cup unsalted butter, softened, 1 � cups white sugar, 1 egg, 1 teaspoon vanilla extract, 3-4 tablespoons milk, 1 pinch salt, � cup sugar for rolling, 1 teaspoon almond extract (optional), 1 batch of frosting for decorating; 1. Preheat oven to 375�F (190�C). 2. In a medium bowl, stir together flour, baking soda, baking powder, and salt. 3. In a large bowl, cream together the softened butter and sugar until smooth. 4. Beat in the egg, vanilla extract, and almond extract (if using). 5. Gradually blend the dry ingredients into the wet mixture. 6. Roll rounded teaspoonfuls of dough into balls, and roll them in the sugar. 7. Place them onto ungreased cookie sheets about 1 inch apart. 8. Bake 8 to 10 minutes in the preheated oven. 9. Allow cookies to cool on baking sheets for a few minutes before transferring to wire racks to cool completely. 10. Decorate with frosting if desired.;150;2.0;21;0.5;8.0;7.0;4.0;50;24;2880;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Classic Butter Sugar Cookies; These crunchy, buttery sugar cookies are a beloved classic, best served with milk or tea.; 2 cups all-purpose flour, 1 cup unsalted butter, softened, 1 � cups powdered sugar, 1 egg, 1 teaspoon vanilla extract, 1 teaspoon almond extract, � teaspoon salt; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, mix the flour and salt, and set aside. 3. In another large bowl, cream together the butter and powdered sugar until smooth. 4. Beat in the egg, vanilla extract, and almond extract. 5. Gradually add the flour mixture to the butter mixture, mixing until just combined. 6. Roll the dough into balls, and place them on greased cookie sheets. 7. Flatten the balls slightly with a fork or your fingers. 8. Bake for 10-12 minutes until lightly golden. 9. Remove from the oven and let cool on wire racks.;120;1.5;18;0.0;5.0;6.0;2.0;40;24;2880;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Chocolate-Dipped Sugar Cookies; A delicious twist on traditional sugar cookies, dipped in chocolate for the perfect combination.; 2 cups all-purpose flour, � teaspoon baking soda, � teaspoon baking powder, 1 cup unsalted butter, softened, 1 � cups white sugar, 1 egg, 1 teaspoon vanilla extract, 8 oz dark chocolate, melted, 1 pinch salt; 1. Preheat your oven to 375�F (190�C). 2. In a bowl, mix together flour, baking soda, baking powder, and salt. 3. In a larger bowl, cream the butter and sugar until fluffy. 4. Beat in the egg and vanilla until well blended. 5. Gradually mix in the dry ingredients. 6. Roll dough into balls and place on lined cookie sheets. 7. Bake in the preheated oven for 8 to 10 minutes. 8. Allow to cool completely. 9. Dip the cooled cookies halfway into the melted chocolate and let them set on parchment paper.;180;2.5;25;0.5;10.0;8.0;5.0;70;24;2880;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Lemon Sugar Cookies; These refreshing sugar cookies have a delightful lemon flavor, perfect for a bright treat.; 2 � cups all-purpose flour, 1 teaspoon baking soda, � teaspoon baking powder, 1 cup unsalted butter, softened, 1 � cups white sugar, 1 egg, 1 tablespoon lemon juice, 1 teaspoon lemon zest, 1 teaspoon vanilla extract, 1 pinch salt, � cup sugar for rolling; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, combine flour, baking soda, baking powder, and salt. 3. In another bowl, cream the butter and sugar until fluffy. 4. Beat in the egg, lemon juice, lemon zest, and vanilla until well mixed. 5. Gradually add the flour mixture, mixing until combined. 6. Roll dough into balls, then roll in sugar. 7. Place on cookie sheets about 2 inches apart and flatten slightly. 8. Bake for about 8-10 minutes until edges are golden. 9. Let cool on wire racks before serving.;160;2.5;22;0.5;6.0;8.0;4.0;50;24;2880;Desserts;7.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Snickerdoodle Sugar Cookies; A soft and chewy sugar cookie rolled in cinnamon sugar for a comforting treat.; 2 � cups all-purpose flour, 2 teaspoons cream of tartar, 1 teaspoon baking soda, 1 cup unsalted butter, softened, 1 � cups sugar, 2 eggs, 1 teaspoon vanilla extract, 1 pinch salt, 3 tablespoons sugar, 1 tablespoon cinnamon for rolling; 1. Preheat oven to 350�F (175�C). 2. In a bowl, combine flour, cream of tartar, baking soda, and salt. 3. In another bowl, cream the butter and sugar until smooth. 4. Beat in the eggs, one at a time, and stir in vanilla. 5. Gradually add the dry ingredients to the wet mixture. 6. In a small bowl, mix the cinnamon and sugar together. 7. Roll the dough into balls, then roll in the cinnamon sugar. 8. Place on cookie sheets and bake for 8 to 10 minutes. 9. Cool on wire racks.;190;3.0;28;0.0;9.0;10.0;4.0;70;24;2880;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
Sushi Roll with Avocado and Cucumber; A fresh and delicious sushi roll filled with creamy avocado and crunchy cucumber, perfect for sushi lovers.; 2 cups sushi rice, 2 � cups water, 4 sheets nori, 1 ripe avocado, sliced, 1 medium cucumber, julienned, 2 tablespoons rice vinegar, 1 tablespoon sugar, � teaspoon salt, Soy sauce for serving; 1. Rinse the sushi rice under cold water until the water runs clear. 2. In a pot, combine sushi rice and water. Bring to a boil, then reduce heat to low, cover, and simmer for 20 minutes. Remove from heat and let it sit covered for 10 minutes. 3. In a small bowl, mix rice vinegar, sugar, and salt until dissolved. Stir this mixture into the cooked rice and let it cool. 4. Place a sheet of nori on a bamboo mat, shiny side down. Spread a layer of sushi rice over the nori, leaving a 1-inch border at the top. 5. Arrange slices of avocado and cucumber horizontally across the center of the rice. 6. Using the bamboo mat, roll the sushi tightly away from you, tucking in the filling as you go. Moisten the edge of the nori with water to seal. 7. Slice the roll into bite-sized pieces, serve with soy sauce.;360;7.0;58;3.0;1.0;6.0;1.0;300;4;540;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Spicy Tuna Sushi; A flavorful sushi roll featuring fresh spicy tuna, avocado, and cucumber, perfect for a sushi night.; 1 cup sushi rice, 1 � cups water, 1 can tuna in water, drained, 2 tablespoons mayonnaise, 1 teaspoon sriracha, 1 ripe avocado, sliced, 1 medium cucumber, julienned, 3 sheets nori, Soy sauce for serving; 1. Rinse sushi rice under cold water until clear. 2. Combine rice and water in a pot, bring to a boil, reduce heat, cover, and simmer for 20 minutes. Let sit for 10 minutes off the heat. 3. In a bowl, mix drained tuna with mayonnaise and sriracha. 4. Place a nori sheet on a bamboo mat, spread rice on nori leaving a 1-inch border. 5. Add a row of spicy tuna mixture, avocado, and cucumber in the center. 6. Roll tightly using the mat and seal the edge with water. 7. Cut into pieces and serve with soy sauce.;410;20.0;30;2.0;1.0;15.0;3.0;450;3;360;Dinner;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegetable Sushi; A healthy and colorful sushi roll packed with fresh vegetables providing great crunch and flavor.; 1 cup sushi rice, 1 � cups water, 2 sheets nori, 1 medium carrot, julienned, 1 cucumber, julienned, � bell pepper, julienned, 1 tablespoon sesame seeds, Soy sauce for serving; 1. Rinse sushi rice well under cold water. 2. Cook rice with water in a pot, bring to boil, reduce heat, cover, and simmer for 20 minutes. Let sit off heat for 10 minutes. 3. Lay a nori sheet on a bamboo mat, spread rice evenly over the nori, keeping a border at the top. 4. Arrange carrot, cucumber, and bell pepper in a line across the rice. 5. Sprinkle sesame seeds over vegetables, then carefully roll with the mat to keep filling inside. 6. Seal the roll�s edge with a little water. 7. Slice and serve with soy sauce.;325;7.0;72;4.0;3.0;1.0;0.0;300;2;250;Lunch;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Philadelphia Sushi Roll; A delicious fusion sushi roll with cream cheese and smoked salmon, perfect for a flavorful snack.; 1 cup sushi rice, 1 � cups water, 4 ounces cream cheese, softened, 4 ounces smoked salmon, 2 sheets nori, 1/2 avocado, sliced, Soy sauce for serving; 1. Rinse sushi rice until clear under cold water. 2. Cook rice with water, bring it to boil, cover, and simmer for 20 min, then let it sit for an additional 10 minutes. 3. Spread a nori sheet on a bamboo mat and add a layer of rice with a border. 4. Spread cream cheese over the rice, add slices of smoked salmon and avocado. 5. Roll tightly using the mat, sealing the edge with water. 6. Slice and serve with soy sauce.;450;24.0;35;2.0;1.0;18.0;4.0;350;2;350;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
California Roll; A popular sushi roll often filled with imitation crab, avocado, and cucumber, easy to make at home.; 1 cup sushi rice, 1 � cups water, 4 sheets nori, 4 ounces imitation crab, chopped, 1 ripe avocado, sliced, 1 medium cucumber, julienned, 2 tablespoons mayonnaise, Soy sauce for serving; 1. Rinse sushi rice under cold water until the water is clear. 2. In a pot, cook rice with water, bring to boil, reduce heat, cover, and simmer for 20 minutes. Let stand for 10 minutes. 3. On a bamboo mat, place a nori sheet and spread rice evenly, leaving a 1-inch border. 4. In the center, layer chopped imitation crab, avocado, and cucumber mixed with mayonnaise. 5. Roll tightly using the mat, and moisten the edge to seal. 6. Cut into pieces and serve with soy sauce.;395;15.0;55;3.0;1.0;10.0;2.0;320;4;440;Dinner;7.0;2.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
