Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Vegetable Stir-Fry with Garlic and Ginger; A quick and colorful vegetable side dish bursting with flavor, perfect alongside any main course.; 2 cups broccoli florets. 1 cup bell peppers, sliced. 1 cup snap peas. 1 cup carrots, julienned. 3 tablespoons olive oil. 3 cloves garlic, minced. 1 tablespoon fresh ginger, grated. 2 tablespoons low sodium soy sauce. 1 teaspoon sesame seeds.; 1. Heat olive oil in a large skillet over medium heat. 2. Add garlic and ginger, saut� for 1 minute until fragrant. 3. Add broccoli, bell peppers, snap peas, and carrots. Stir-fry for about 5-7 minutes until vegetables are tender-crisp. 4. Pour in the soy sauce and toss to coat. 5. Sprinkle with sesame seeds before serving.;150;4.0;15;5.0;5.0;9.0;1.5;200;4;750.0;Lunch;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Roasted Cauliflower and Brussels Sprouts; A hearty roasted vegetable medley with a crispy texture, perfect for complementing any dish.; 2 cups cauliflower florets. 2 cups Brussels sprouts, halved. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and pepper to taste.; 1. Preheat the oven to 425�F (220�C). 2. In a large bowl, toss cauliflower and Brussels sprouts with olive oil, garlic powder, onion powder, salt, and pepper. 3. Spread the vegetables onto a baking sheet in a single layer. 4. Roast for 25-30 minutes, or until golden brown and tender, flipping halfway through. 5. Serve warm.;180;6.0;20;8.0;4.0;8.0;1.0;250;4;800.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Zucchini Noodles with Cherry Tomatoes; A light and refreshing dish that highlights the flavors of summer vegetables.; 3 medium zucchini, spiralized. 1 cup cherry tomatoes, halved. 2 tablespoons olive oil. 2 cloves garlic, minced. � cup fresh basil, chopped. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1 minute. 3. Stir in zucchini noodles and cherry tomatoes. Cook for about 3-5 minutes until zucchini is slightly tender. 4. Season with salt and pepper, and toss in fresh basil. 5. Serve immediately.;120;3.0;10;3.0;4.0;8.0;1.0;150;4;500.0;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Mediterranean Roasted Vegetables; A flavorful and colorful assortment of roasted vegetables infused with Mediterranean herbs.; 1 cup eggplant, cubed. 1 cup zucchini, sliced. 1 cup bell peppers, chopped. 1 cup cherry tomatoes. 2 tablespoons olive oil. 1 teaspoon dried oregano. 1 teaspoon dried thyme. Salt and pepper to taste.; 1. Preheat the oven to 400�F (200�C). 2. In a bowl, combine eggplant, zucchini, bell peppers, and cherry tomatoes. 3. Drizzle with olive oil and add oregano, thyme, salt, and pepper. Toss to combine. 4. Spread vegetables on a baking sheet and roast for 25-30 minutes until tender. 5. Serve warm.;170;4.0;18;6.0;5.0;9.0;1.0;220;4;650.0;Lunch;7.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Garlic Saut�ed Spinach; A simple yet flavorful side dish that�s quick to prepare and packed with nutrients.; 4 cups fresh spinach. 2 tablespoons olive oil. 3 cloves garlic, minced. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add garlic and saut� for about 1 minute. 3. Add spinach and cook for 3-4 minutes or until wilted. 4. Season with salt and pepper, and mix well. 5. Serve immediately.;50;3.0;3;2.0;1.0;4.0;0.5;100;4;200.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Chickpea and Spinach Curry; A hearty curry that combines protein-packed chickpeas with nutritious spinach, perfect served over rice or alone.; 1 can chickpeas, rinsed and drained. 2 cups fresh spinach. 1 can coconut milk. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon ginger, minced. 1 tablespoon curry powder. 2 tablespoons olive oil. Salt to taste.; 1. In a large pot, heat olive oil over medium heat. 2. Saut� onion, garlic, and ginger until fragrant. 3. Stir in curry powder and cook for 1 minute. 4. Add chickpeas, coconut milk, and salt. Simmer for 10-15 minutes. 5. Stir in fresh spinach until wilted. Serve hot.;450;15.0;30;8.0;5.0;30.0;12.0;500;4;800.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Rice with Peas and Carrots; A light and healthy dish featuring cauliflower rice, peas, and carrots, perfect for a simple side or main meal.; 1 head cauliflower, grated into rice-sized pieces. 1 cup green peas (fresh or frozen). 1 cup carrots, diced. 2 tablespoons olive oil. 2 cloves garlic, minced. Salt and pepper to taste.; 1. In a large skillet, heat olive oil over medium heat. 2. Add garlic and saut� for 1-2 minutes. 3. Stir in carrots and cook for 3-5 minutes until slightly softened. 4. Add cauliflower rice and peas, cooking for an additional 5-7 minutes. Season with salt and pepper. Serve warm.;210;6.0;27;5.0;3.0;9.0;1.0;250;4;400.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Waffle with Oats and Apples; A hearty, healthy breakfast waffle made with whole oats and fresh apples, perfect for starting your day.; 1 cup rolled oats, 1 cup unsweetened applesauce, 1/4 cup almond milk, 1 teaspoon baking powder, 1 teaspoon cinnamon, 1 tablespoon honey, 1 teaspoon vanilla extract; 1. Preheat the waffle iron. 2. In a mixing bowl, combine rolled oats, applesauce, almond milk, baking powder, cinnamon, honey, and vanilla extract. Mix until well combined. 3. Lightly grease the waffle iron and pour in the batter. Cook according to the waffle iron�s instructions until golden brown. 4. Serve warm with fresh fruit or a drizzle of honey.;250;5.0;45;6.0;10.0;4.5;0.5;120;4;260.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Waffle with Banana and Peanut Butter; A delicious and nutritious waffle made with mashed bananas and topped with creamy peanut butter, ideal for a filling breakfast.; 1 cup whole wheat flour, 2 ripe bananas, mashed, 1/2 cup almond milk, 1 tablespoon baking powder, 1 tablespoon honey, 2 tablespoons natural peanut butter; 1. Preheat the waffle iron. 2. In a bowl, mash bananas and mix in whole wheat flour, almond milk, baking powder, and honey. Stir until combined. 3. Lightly grease the waffle iron and pour in the batter. Cook until golden brown. 4. Serve topped with additional peanut butter and banana slices.;310;9.0;45;5.0;12.0;8.0;1.0;150;4;280.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Waffle with Spinach and Feta; A savory waffle packed with spinach and feta cheese, perfect for a light meal or brunch option.; 1 cup whole wheat flour, 1 cup fresh spinach, chopped, 1/2 cup feta cheese, crumbled, 1/2 cup almond milk, 1 teaspoon baking powder, 1 tablespoon olive oil; 1. Preheat the waffle iron. 2. In a bowl, combine whole wheat flour, chopped spinach, feta cheese, almond milk, baking powder, and olive oil. Mix well to form a batter. 3. Lightly grease the waffle iron and pour in the batter. Cook until crispy and golden. 4. Serve warm, garnished with additional spinach or herbs if desired.;270;12.0;36;4.0;2.0;10.0;3.0;180;4;280.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Waffle with Sweet Potatoes and Cinnamon; A nutritious and flavorful waffle made with sweet potatoes, perfect for breakfast or a snack.; 1 cup mashed sweet potatoes, 1 cup whole wheat flour, 1/2 cup almond milk, 1 teaspoon baking powder, 1 teaspoon cinnamon, 1 tablespoon maple syrup; 1. Preheat the waffle iron. 2. In a bowl, combine mashed sweet potatoes, whole wheat flour, almond milk, baking powder, cinnamon, and maple syrup. Mix until smooth. 3. Lightly grease the waffle iron and pour in the batter. Cook until golden brown. 4. Serve warm with toppings of your choice such as yogurt or fresh fruit.;300;6.0;50;5.0;15.0;5.0;0.5;200;4;320.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Waffle with Blueberries and Chia Seeds; A light and fluffy waffle loaded with antioxidants from fresh blueberries and chia seeds, great for breakfast.; 1 cup whole wheat flour, 1 cup almond milk, 1/2 cup fresh blueberries, 2 tablespoons chia seeds, 1 teaspoon baking powder, 1 tablespoon honey; 1. Preheat the waffle iron. 2. In a bowl, mix whole wheat flour, almond milk, blueberries, chia seeds, baking powder, and honey until well combined. 3. Lightly grease the waffle iron and pour in the batter. Cook until golden and crisp. 4. Serve warm, optionally topped with additional blueberries.;290;8.0;48;6.0;14.0;6.0;1.0;190;4;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Waldorf Salad with Apples and Walnuts; A classic and refreshing salad featuring crisp apples, crunchy walnuts, and a creamy dressing, perfect for a light lunch or side.; 2 medium apples, diced. 1 cup celery, chopped. 1 cup seedless grapes, halved. 1 cup walnuts, chopped. 1/2 cup plain Greek yogurt. 1 tablespoon lemon juice, 1 tablespoon honey, Salt and pepper to taste; 1. In a large mixing bowl, combine the diced apples, chopped celery, halved grapes, and chopped walnuts. 2. In a small bowl, whisk together Greek yogurt, lemon juice, honey, salt, and pepper. 3. Pour the dressing over the salad and toss to combine. 4. Serve chilled or at room temperature.;280;6.0;32;4.0;13.0;15.0;1.5;90;4;400.0;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Waldorf Salad with Chicken; A protein-packed twist on the classic Waldorf salad, featuring tender chicken and a creamy dressing, great for a hearty lunch.; 2 cups cooked chicken breast, shredded. 2 medium apples, diced. 1 cup celery, chopped. 1 cup walnuts, chopped. 1/2 cup Greek yogurt. 1 tablespoon lemon juice, 1 tablespoon honey, Salt and pepper to taste; 1. In a large bowl, combine shredded chicken, diced apples, chopped celery, and walnuts. 2. In another bowl, mix Greek yogurt, lemon juice, honey, salt, and pepper until well combined. 3. Pour the dressing over the chicken mixture and toss to coat evenly. 4. Refrigerate for 30 minutes before serving, chilled or at room temperature.;350;30.0;15;4.0;10.0;15.0;2.0;120;4;515.0;Lunch;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Vegan Waldorf Salad; A delicious plant-based version of the Waldorf salad, featuring a variety of fruits and nuts, perfect for a refreshing meal.; 2 medium apples, diced. 1 cup celery, chopped. 1 cup grapes, halved. 1 cup pecans, chopped. 1/2 cup vegan mayonnaise. 1 tablespoon apple cider vinegar, Salt and pepper to taste; 1. In a large mixing bowl, combine apples, celery, grapes, and pecans. 2. In a small bowl, whisk together vegan mayonnaise, apple cider vinegar, salt, and pepper. 3. Pour the dressing over the salad mixture and toss to combine. 4. Serve chilled for a refreshing meal.;320;5.0;35;4.0;18.0;18.0;1.5;80;4;450.0;Lunch;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Waldorf Salad with Dried Cranberries; A delightful variation featuring sweet dried cranberries for added flavor, making it perfect as a side dish.; 2 medium apples, diced. 1 cup celery, chopped. 1 cup grapes, halved. 1/2 cup dried cranberries. 1 cup walnuts, chopped. 1/2 cup plain Greek yogurt. 1 tablespoon lemon juice, Salt and pepper to taste; 1. In a large bowl, mix together diced apples, celery, grapes, dried cranberries, and walnuts. 2. In a separate bowl, whisk together Greek yogurt, lemon juice, salt, and pepper. 3. Pour the dressing over the fruit and nut mixture and toss well. 4. Chill for at least 30 minutes before serving.;310;7.0;45;5.0;18.0;10.0;1.0;95;4;425.0;Lunch;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Waldorf Salad with Quinoa; A hearty and nutritious twist with quinoa for extra protein and fiber, making it a filling option.; 1 cup quinoa, cooked. 2 medium apples, diced. 1 cup celery, chopped. 1 cup walnuts, chopped. 1/2 cup plain Greek yogurt. 1 tablespoon lemon juice, Salt and pepper to taste; 1. Cook quinoa according to package instructions and let it cool. 2. In a large bowl, combine cooked quinoa, diced apples, celery, and walnuts. 3. In a separate bowl, whisk together Greek yogurt, lemon juice, salt, and pepper. 4. Stir the dressing into the salad, mixing thoroughly. 5. Serve chilled or at room temperature.;360;12.0;42;6.0;10.0;15.0;1.2;100;4;450.0;Lunch;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Whoopie Pies with Low Potassium Cocoa; A delightful dessert combining soft chocolate cookies sandwiching a creamy filling, suitable for a renal diet.; 1 � cups all-purpose flour, � cup unsweetened cocoa powder, 1 cup granulated sugar, 1 teaspoon baking soda, � teaspoon salt, � cup unsalted butter, softened, 1 large egg, 1 teaspoon vanilla extract, � cup milk, 1 cup powdered sugar, 2 tablespoons unsweetened cocoa powder, 1 teaspoon vanilla extract, 2 tablespoons unsalted butter, softened; 1. Preheat your oven to 350�F (175�C). Line a baking sheet with parchment paper. 2. In a bowl, sift together flour, cocoa powder, baking soda, and salt. 3. In a separate bowl, cream together softened butter and granulated sugar until light and fluffy. 4. Beat in the egg and vanilla extract. Gradually add the dry ingredients, alternating with milk, mixing until just combined. 5. Drop tablespoonfuls of batter onto the prepared baking sheet, spacing them about 2 inches apart. 6. Bake for 10-12 minutes, until the tops are springy to the touch. Let cool completely. 7. For the filling, cream together powdered sugar, cocoa powder, vanilla extract, and softened butter until smooth. 8. Spread the filling on the flat side of one cookie and place another cookie on top to form a sandwich.;200;3.0;26;1.0;14.0;8.0;3.0;100;10;2000.0;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Peanut Butter Whoopie Pies; A delicious take on the classic, featuring peanut butter cookies filled with a sweet creamy mixture, designed for a renal-friendly diet.; 1 cup creamy peanut butter, 1 cup granulated sugar, 2 large eggs, 1 teaspoon baking powder, � teaspoon salt, 1 teaspoon vanilla extract, 1 cup powdered sugar, 3 tablespoons milk, 1 teaspoon vanilla extract; 1. Preheat your oven to 350�F (175�C). Line a baking sheet with parchment paper. 2. In a bowl, mix together peanut butter, sugar, eggs, baking powder, salt, and vanilla until well combined. 3. Drop tablespoonfuls onto the prepared baking sheet, spacing them 2 inches apart. 4. Bake for 8-10 minutes until edges are lightly golden. Let cool completely. 5. For the filling, combine powdered sugar, milk, and vanilla extract, mixing until smooth. 6. Spread filling onto the flat side of one cookie and sandwich with another.;250;6.0;18;1.0;16.0;6.0;2.0;120;8;2000.0;Desserts;5.0;1.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Vanilla Almond Whoopie Pies; A heavenly twist on the traditional whoopie pie, combining almond flour for a unique flavor profile while keeping it renal-friendly.; 1 cup almond flour, � cup all-purpose flour, 1 cup granulated sugar, � teaspoon baking powder, � teaspoon salt, � cup unsalted butter, softened, 2 large eggs, 1 teaspoon vanilla extract, 1 cup powdered sugar, 2 tablespoons almond milk, 1 teaspoon almond extract; 1. Preheat the oven to 350�F (175�C), line a baking sheet with parchment paper. 2. In a bowl, mix almond flour, all-purpose flour, baking powder, and salt. 3. In a separate bowl, cream together softened butter and sugar until fluffy. 4. Beat in eggs and vanilla extract. Gradually add the dry mixture until combined. 5. Drop tablespoons onto the baking sheet and bake for 10-12 minutes. Let cool completely. 6. For the filling, beat together powdered sugar, almond milk, and almond extract until smooth. 7. Spread filling between two cookies and serve.;230;5.0;20;1.0;14.0;9.0;3.0;60;10;2000.0;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Pumpkin Spice Whoopie Pies; A fall favorite that incorporates pumpkin puree and warm spices, offering a tasty treat on a renal diet.; 1 cup all-purpose flour, � cup pumpkin puree, 1 cup granulated sugar, 1 teaspoon baking powder, 1 teaspoon pumpkin pie spice, � teaspoon salt, 1/3 cup unsalted butter, softened, 1 large egg, 1 teaspoon vanilla extract, 1 cup powdered sugar, 2 tablespoons cream cheese, softened, 1 teaspoon vanilla extract; 1. Preheat your oven to 350�F (175�C). Line a baking sheet with parchment paper. 2. In a bowl, whisk together flour, baking powder, pumpkin pie spice, and salt. 3. In another bowl, cream together butter and sugar until fluffy. 4. Add pumpkin puree, egg, and vanilla extract, mixing until combined. Then add dry ingredients until just mixed. 5. Drop tablespoons of batter onto the baking sheet and bake for 10-12 minutes. Let cool. 6. For the filling, beat together powdered sugar, cream cheese, and vanilla until smooth. 7. Spread filling onto cookies and sandwich.;240;4.0;30;1.0;14.0;8.0;4.0;90;10;2000.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Chocolate Chip Whoopie Pies; A classic cookie pie with soft chocolate cookies filled with a sweet cream, modified for a renal diet.; 1 cup all-purpose flour, 1 cup chocolate chips, 1 cup granulated sugar, � teaspoon baking soda, � teaspoon salt, � cup unsalted butter, softened, 1 large egg, 1 teaspoon vanilla extract, 1 cup powdered sugar, 2 tablespoons milk; 1. Preheat the oven to 350�F (175�C) and line a baking sheet with parchment paper. 2. In a bowl, combine flour, baking soda, and salt. 3. In another bowl, cream together butter and sugar until light and fluffy. 4. Add the egg and vanilla extract, and mix. Gradually add the dry mixture, folding in chocolate chips. 5. Drop tablespoonfuls of dough onto the baking sheet and bake for 10-12 minutes. Allow to cool. 6. For the filling, beat together powdered sugar and milk until smooth. 7. Spread filling between two cookies.;260;5.0;34;1.0;16.0;10.0;5.0;110;10;2000.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
