Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Pumpkin Pie Oatmeal; A comforting breakfast bowl that combines the flavors of pumpkin pie with nutritious oats.; 1 cup rolled oats. 2 cups almond milk. 1 cup pumpkin puree. 1/4 cup maple syrup. 1 teaspoon pumpkin pie spice. 1/4 teaspoon salt. 1/4 cup walnuts, chopped (optional); 1. In a pot, bring almond milk to a boil. 2. Add rolled oats, pumpkin puree, maple syrup, pumpkin pie spice, and salt. 3. Reduce heat and simmer for about 5 minutes, stirring occasionally. 4. Serve topped with chopped walnuts if desired.;320.0;10.0;54;8.0;6;10.0;1.5;240;2;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Pumpkin Seed Energy Bars; A nutritious and delicious snack perfect for on-the-go fuel made with wholesome ingredients.; 1 cup pumpkin seeds, 1 cup dates, pitted, � cup almond butter, 1 cup rolled oats, � cup honey or maple syrup, 1 tsp vanilla extract, � tsp salt; 1. In a food processor, combine pumpkin seeds and dates. Process until finely chopped. 2. Add almond butter, rolled oats, honey, vanilla extract, and salt. Process until the mixture is well combined and sticky. 3. Line an 8x8 inch baking dish with parchment paper. Press the mixture evenly into the dish. 4. Refrigerate for at least 2 hours before cutting into bars. Serve chilled or at room temperature.;230.0;5.0;34;4.0;18;9.0;1.5;5;8;275.0;Snacks;9.0;3.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Pumpkin Seed Pesto; A dairy-free twist on classic pesto, packed with flavor and excellent as a spread or pasta sauce.; � cup pumpkin seeds, 2 cups fresh basil, 2 cloves garlic, � cup olive oil, 2 tablespoons lemon juice, Salt and pepper to taste; 1. In a food processor, combine pumpkin seeds, basil, garlic, and lemon juice. 2. With the food processor running, drizzle in olive oil until the desired consistency is reached. 3. Season with salt and pepper to taste. 4. Serve immediately with pasta, as a dip, or on toast. Store any leftovers in an airtight container in the fridge.;180.0;7.0;6;1.0;1;16.0;2.0;200;4;125.0;Snacks;11.0;3.0;3.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spiced Pumpkin Seed Roasted Chickpeas; A crunchy, savory snack that packs a protein punch, blending pumpkin seeds with chickpeas for added texture.; 1 cup canned chickpeas, rinsed and drained, � cup pumpkin seeds, 1 tbsp olive oil, 1 tsp paprika, 1 tsp garlic powder, � tsp cumin, Salt to taste; 1. Preheat oven to 400�F (200�C). 2. In a bowl, toss together chickpeas, pumpkin seeds, olive oil, paprika, garlic powder, cumin, and salt. 3. Spread mixture on a baking sheet in a single layer. 4. Roast for 25-30 minutes until crispy, stirring halfway through. 5. Let cool before serving.;220.0;10.0;27;4.0;1;8.0;1.0;210;4;175.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Pumpkin Seed Stir-Fry; A quick and vibrant vegetable stir-fry topped with crunchy pumpkin seeds for added nutrition and flavor.; 2 cups mixed vegetables (bell peppers, broccoli, carrots), � cup pumpkin seeds, 2 tbsp soy sauce, 1 tbsp olive oil, 1 clove garlic, minced, 1 tsp ginger, grated; 1. Heat olive oil in a large pan over medium heat. Add garlic and ginger, saut� for 1 minute. 2. Add mixed vegetables, stir-frying for about 5-7 minutes until tender. 3. Stir in soy sauce and pumpkin seeds, cooking for an additional 2 minutes. 4. Serve immediately over rice or quinoa.;210.0;6.0;28;4.0;4;9.0;1.0;300;4;220.0;Dinner;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Pumpkin Seed Granola; A crunchy, dairy-free granola loaded with oats, pumpkin seeds, and sweetened naturally, perfect for breakfast or snacking.; 2 cups rolled oats, � cup pumpkin seeds, � cup maple syrup, � cup almond oil, � tsp vanilla extract, 1 tsp cinnamon; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine oats, pumpkin seeds, maple syrup, almond oil, vanilla, and cinnamon. 3. Spread mixture on a baking sheet lined with parchment paper. 4. Bake for 20-25 minutes, stirring halfway through, until golden. 5. Let cool and store in an airtight container.;230.0;6.0;37;5.0;10;7.0;0.5;5;6;230.0;Breakfast;8.0;3.0;1.0;3.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Vegan Spinach and Mushroom Quiche; A savory quiche made with a crispy crust and a filling of spinach, mushrooms, and tofu, perfect for brunch or lunch.; 1 � cups whole wheat flour. � cup coconut oil, melted. � cup cold water. 1 block (14 oz) firm tofu, drained. 2 cups fresh spinach, chopped. 1 cup mushrooms, sliced. 1 tablespoon nutritional yeast. 2 tablespoons olive oil. 1 tablespoon soy sauce. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine whole wheat flour and melted coconut oil. Mix until crumbly. Gradually add cold water and mix until a dough forms. 3. Press the dough into a pie dish and bake for 15 minutes. 4. In a skillet, heat olive oil over medium heat. Add mushrooms and cook until softened. Add spinach and cook until wilted. Season with soy sauce, garlic powder, salt, and pepper. 5. In a blender, blend the tofu with nutritional yeast until smooth. Mix in the saut�ed vegetables. 6. Pour the filling into the crust and bake for an additional 30 minutes.;320.0;14.0;36;5.0;2;16.0;4.0;500;6;1350.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Vegetable Quiche; A delightful quiche filled with roasted seasonal vegetables and a creamy silken tofu base, ideal for a healthful lunch.; 1 premade vegan pie crust. 1 block (14 oz) silken tofu. 1 cup zucchini, diced. 1 cup bell peppers, diced. 1 cup cherry tomatoes, halved. 2 tablespoons almond milk. 2 tablespoons nutritional yeast. 1 teaspoon onion powder. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. Spread the diced zucchini, bell peppers, and cherry tomatoes on a baking sheet. Drizzle with olive oil and roast for 20 minutes. 3. In a blender, combine silken tofu, almond milk, nutritional yeast, onion powder, garlic powder, salt, and pepper. Blend until smooth. 4. Stir in the roasted vegetables into the tofu mixture. 5. Pour the filling into the pie crust and bake for 35-40 minutes until set.;280.0;12.0;29;4.0;3;11.0;2.0;450;4;1000.0;Lunch;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Chickpea Flour Quiche; A protein-rich quiche made with chickpea flour and packed with veggies for a filling breakfast or brunch.; 1 cup chickpea flour. 1 � cups water. 1 cup spinach, chopped. 1 cup carrots, grated. 1 small onion, diced. 2 tablespoons olive oil. 1 teaspoon turmeric. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, whisk together chickpea flour, water, turmeric, salt, and pepper. 3. In a skillet, heat olive oil and saut� onion and carrots until soft. Add spinach and cook until wilted. 4. Combine the saut�ed vegetables with the chickpea mixture and pour into a greased pie dish. 5. Bake for 30-35 minutes until set and golden.;250.0;10.0;34;6.0;2;8.0;1.5;380;4;1000.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Sweet Potato and Kale Quiche; A hearty quiche featuring a sweet potato crust and a filling of kale and herbs, perfect for any meal.; 1 large sweet potato, grated. � cup almond flour. 1 block (14 oz) firm tofu, drained. 1 cup kale, chopped. 2 tablespoons almond milk. 1 tablespoon olive oil. 1 teaspoon thyme. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, combine grated sweet potato and almond flour to form a crust. Press it into a greased pie dish. 3. Bake for 15 minutes. 4. In a blender, blend tofu, almond milk, thyme, salt, and pepper until smooth. 5. Stir in chopped kale and pour the filling into the crust. Bake for 30 minutes. Allow to cool slightly before serving.;300.0;12.0;36;8.0;4;10.0;2.0;320;4;800.0;Dinner;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Curried Vegetable Quiche; A tasty quiche with a blend of curried vegetables and chickpea flour, making it a flavorful option for lunch.; 1 cup chickpea flour. 1 � cups coconut milk. 1 cup mixed vegetables (peas, carrots, and corn). 1 tablespoon curry powder. 1 tablespoon olive oil. Salt and pepper to taste; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix chickpea flour, coconut milk, curry powder, salt, and pepper until well combined. 3. Heat olive oil in a skillet and saut� mixed vegetables until tender. 4. Stir the vegetables into the chickpea mixture and pour into a greased pie dish. 5. Bake for 30-35 minutes until the filling is set.;280.0;10.0;36;5.0;3;12.0;3.0;420;4;950.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Mushroom and Spinach Ravioli; A hearty and flavorful ravioli stuffed with savory mushrooms and fresh spinach, served with a light tomato sauce.; 2 cups all-purpose flour. 1/2 teaspoon salt. 1/4 cup water. 1 cup mushrooms, finely chopped. 1 cup fresh spinach, chopped. 2 cloves garlic, minced. 2 tablespoons olive oil. 1/2 cup canned crushed tomatoes. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. In a bowl, combine flour and salt. Gradually add water and mix until a dough forms. Knead until smooth and let rest for 30 minutes. 2. In a pan, heat olive oil over medium heat, saut� garlic and mushrooms until tender, then add spinach and cook until wilted. Season with salt and pepper. 3. Roll out the dough into thin sheets. Cut into squares, place a teaspoon of filling on half, and fold over, sealing edges. 4. Boil ravioli in salted water for 3-4 minutes. In another pan, heat crushed tomatoes and Italian seasoning. 5. Serve ravioli topped with tomato sauce.;360.0;12.0;52;6.0;3;10.0;1.0;220;4;1280.0;Dinner;5.0;2.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Lentil and Carrot Ravioli; Delicious homemade ravioli filled with lentils and carrots for a nutritious meal that is also vegan-friendly.; 2 cups all-purpose flour. 1/2 teaspoon salt. 1/4 cup water. 1 cup cooked lentils. 1 cup grated carrots. 1 clove garlic, minced. 2 tablespoons olive oil. 1 teaspoon cumin. Salt and pepper to taste; 1. Mix flour and salt in a bowl and gradually add water to form a dough, kneading until smooth. Let it rest for 30 minutes. 2. In a skillet, heat olive oil, saut� garlic, and add lentils and carrots. Season with cumin, salt, and pepper. 3. Roll out the dough and cut into squares, placing filling on half, fold over, and seal. 4. Cook ravioli in boiling salted water for 4-5 minutes. 5. Serve with olive oil or your favorite sauce.;380.0;14.0;58;7.0;5;8.0;1.0;180;4;1360.0;Dinner;4.0;1.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Butternut Squash Ravioli with Sage; Savory butternut squash ravioli accented with sage for a cozy and comforting meal.; 2 cups all-purpose flour. 1/2 teaspoon salt. 1/4 cup water. 1 cup roasted butternut squash, mashed. 1 tablespoon fresh sage, chopped. Salt and pepper to taste. 2 tablespoons olive oil for serving; 1. Mix flour and salt, adding water to form a dough. Knead until smooth, let it rest. 2. Combine roasted squash, sage, salt, and pepper in a bowl. 3. Roll out the dough, cut into squares, fill, fold, and seal ravioli. 4. Boil in salted water for 4-5 minutes. 5. Serve with olive oil drizzled on top.;400.0;13.0;55;7.0;4;10.0;1.0;200;4;1400.0;Dinner;4.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Refried Black Beans; A flavorful and versatile dish ideal as a side or filling for tacos and burritos.; 3 cups canned black beans, rinsed and drained. 1 tablespoon olive oil. 1 small onion, chopped. 2 cloves garlic, minced. 1 teaspoon cumin. Salt and pepper to taste. � cup vegetable broth. 1 tablespoon lime juice; 1. In a skillet, heat olive oil over medium heat. 2. Add the chopped onion and saut� until translucent, about 5 minutes. 3. Stir in minced garlic and cumin, cooking for an additional minute. 4. Add the black beans and vegetable broth, stirring to combine. 5. Mash the beans with a fork or potato masher until desired consistency is reached. 6. Stir in lime juice, and season with salt and pepper to taste. 7. Serve warm.;210.0;12.0;36;8.0;1;4.0;0.5;380;4;560.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Refried Pinto Beans; Creamy and hearty, perfect for dipping or as a base for various Mexican dishes.; 3 cups canned pinto beans, rinsed and drained. 1 tablespoon coconut oil. 1 small onion, diced. 1 teaspoon chili powder. 1 teaspoon garlic powder. Salt to taste. � cup vegetable broth; 1. Heat coconut oil in a skillet over medium heat. 2. Add onion and saut� until soft, about 4 minutes. 3. Sprinkle in chili powder and garlic powder, stirring for 1 minute. 4. Add pinto beans and vegetable broth. 5. Mash with a fork or masher until the mixture is creamy. 6. Season with salt to taste and serve warm.;220.0;10.0;39;7.0;0;5.0;1.0;450;4;580.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Refried White Beans; A deliciously mild and creamy dish, great for spreading on toast or using in burritos.; 3 cups canned white beans, rinsed and drained. 1 tablespoon olive oil. 1 clove garlic, minced. 1 teaspoon oregano. � teaspoon smoked paprika. Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. 2. Add minced garlic and saut� until fragrant, about 1 minute. 3. Stir in white beans, oregano, smoked paprika, salt, and pepper. 4. Cook for 5-7 minutes until heated through. 5. Mash to desired consistency and serve.;200.0;11.0;34;6.0;1;3.0;0.5;300;4;500.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Chipotle Refried Beans; Smoky and spicy, these beans add a kick to any meal.; 3 cups canned black beans, rinsed and drained. 1 tablespoon olive oil. 1 onion, chopped. 2 cloves garlic, minced. 1-2 chipotle peppers in adobo, minced. 1 teaspoon cumin. Salt to taste; 1. Heat olive oil in a frying pan over medium heat. 2. Saut� onion until softened, about 5 minutes. 3. Add minced garlic and chipotle peppers, and cook for 1-2 minutes. 4. Stir in black beans and cumin, cooking for 5 minutes. 5. Mash the beans with a fork or masher. 6. Season with salt and serve.;230.0;13.0;40;8.0;1;5.0;1.0;350;4;520.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Cilantro Lime Refried Beans; A fresh and zesty take on refried beans, perfect for complementing tacos or enchiladas.; 3 cups canned pinto beans, rinsed and drained. 1 tablespoon olive oil. 1 small onion, diced. 2 cloves garlic, minced. � cup cilantro, chopped. Juice of 1 lime. Salt to taste; 1. In a skillet, heat olive oil over medium heat. 2. Add onion and saut� until translucent, about 5 minutes. 3. Stir in garlic, and cook for another minute. 4. Add pinto beans and mash to your preferred texture. 5. Mix in chopped cilantro and lime juice. 6. Season with salt to taste and serve.;215.0;9.0;38;7.0;0;4.0;0.5;370;4;580.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Rhubarb Pie with Almond Flour Crust; A delightful and tangy pie featuring rhubarb, encased in a nutty almond flour crust, perfect for dessert lovers.; 2 cups rhubarb, chopped. 1 cup almond flour. 1/4 cup coconut oil, melted. 1/4 cup maple syrup. 1/4 cup sugar. 1 tablespoon cornstarch. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. Pinch of salt; 1. Preheat your oven to 350�F (175�C). 2. In a bowl, mix almond flour, melted coconut oil, and a pinch of salt. Press the mixture into a 9-inch pie pan to form the crust. 3. In another bowl, combine the rhubarb, maple syrup, sugar, cornstarch, vanilla extract, and cinnamon. Mix well. 4. Pour the rhubarb filling into the prepared crust and spread it evenly. 5. Bake for 40-45 minutes or until the rhubarb is tender and the crust is golden. 6. Allow to cool before serving.;270.0;2.0;41;3.0;20;8.0;3.0;60;8;1900.0;Desserts;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Rhubarb and Strawberry Pie; A sweet and tart blend of rhubarb and strawberries in a flaky, dairy-free crust, perfect for summer gatherings.; 2 cups rhubarb, chopped. 2 cups strawberries, sliced. 1 cup all-purpose flour. 1/4 cup coconut oil. 1/4 cup sugar. 2 tablespoons cornstarch. 1 tablespoon lemon juice. 1 teaspoon vanilla extract. Pinch of salt; 1. Preheat your oven to 375�F (190�C). 2. In a large bowl, combine rhubarb, strawberries, sugar, cornstarch, lemon juice, and vanilla. Stir until combined. 3. In another bowl, mix flour, coconut oil, and salt until crumbly. Press into the bottom of a pie dish to form the crust. 4. Pour the filling into the crust and spread evenly. 5. Bake for 50 minutes until the filling is bubbly. 6. Allow to cool and serve.;320.0;3.0;65;5.0;30;9.0;4.0;70;8;2500.0;Desserts;6.0;1.0;1.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
Rhubarb Coconut Cream Pie; A creamy rhubarb filling with a hint of coconut, this pie offers a tropical twist while being completely dairy-free.; 2 cups rhubarb, chopped. 1 cup coconut cream. 1/2 cup coconut milk. 1/4 cup maple syrup. 1/4 cup sugar. 2 tablespoons cornstarch. 1 teaspoon vanilla extract. 1 � cups graham cracker crumbs; 1. Preheat your oven to 350�F (175�C). 2. Combine graham cracker crumbs and coconut oil in a bowl. Press into a pie pan to form the crust. 3. In a saucepan, combine rhubarb, coconut cream, coconut milk, sugar, and maple syrup. Cook until rhubarb is soft. 4. Whisk in cornstarch, then pour mixture into the prepared crust. 5. Bake for 25-30 minutes until set. 6. Cool and refrigerate before serving.;350.0;5.0;45;4.0;15;14.0;7.0;90;8;1600.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
