Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Lemon-Basil Risotto; A refreshing risotto that combines zesty lemon and fragrant basil for a light meal.; 1 cup Arborio rice, 2 cups low-sodium vegetable broth, 1 small onion, finely chopped, 2 cloves garlic, minced, 1 tablespoon olive oil, � cup fresh basil, chopped, 2 tablespoons lemon juice, Salt and pepper to taste; 1. In a saucepan, warm vegetable broth and keep on low heat. 2. In a large skillet, heat olive oil over medium heat, add onion and garlic, and saut� until softened. 3. Stir in Arborio rice and toast for about 2-3 minutes. 4. Gradually add the warm broth, one ladle at a time, stirring until absorbed. 5. Once the rice is creamy and tender, incorporate lemon juice and basil. 6. Season with salt and pepper. Serve warm.;250;6.0;37;2.0;1.0;8.0;1.0;280;4;380.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Spinach and Asparagus Risotto; A healthful risotto loaded with greens, perfect for a spring dish.; 1 cup Arborio rice, 2 cups low-sodium vegetable broth, 1 cup asparagus, chopped, 1 cup fresh spinach, 1 small onion, finely chopped, 2 cloves garlic, minced, 2 tablespoons olive oil, Salt and pepper to taste; 1. In a pot, warm the vegetable broth and keep it at a simmer. 2. In a large skillet, heat olive oil over medium heat. Saut� onion and garlic until translucent. 3. Add Arborio rice, stirring until slightly toasted. 4. Slowly pour in the warm broth, ladling a little at a time and stirring until absorbed. 5. After about 15 minutes, add asparagus and cook for another 5-10 minutes. 6. Stir in spinach until wilted. Season with salt and pepper. Serve hot.;280;7.0;39;3.0;2.0;9.0;2.0;330;4;400.0;Dinner;7.0;2.0;2.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Roasted Chicken Thighs with Vegetables; A hearty and flavorful roast featuring succulent chicken thighs and seasonal vegetables.; 4 chicken thighs, bone-in and skin-on. 2 cups mixed vegetables (carrots, zucchini, bell peppers). 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste. Fresh rosemary; 1. Preheat oven to 425�F (220�C). 2. In a large bowl, toss chicken thighs and mixed vegetables with olive oil, garlic powder, paprika, salt, and pepper. 3. Place chicken and vegetables on a baking sheet. 4. Roast for 30-35 minutes or until chicken is cooked through (internal temperature of 165�F/74�C) and vegetables are tender. 5. Garnish with fresh rosemary before serving.;350;27.0;10;3.0;3.0;24.0;6.0;150;4;680.0;Dinner;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Herb-Crusted Pork Tenderloin; A succulent pork tenderloin roasted with fresh herbs for a juicy and flavorful main dish.; 1 lb pork tenderloin. 2 tablespoons Dijon mustard. 2 tablespoons fresh rosemary, chopped. 2 tablespoons fresh thyme, chopped. 3 cloves garlic, minced. Salt and pepper to taste; 1. Preheat oven to 400�F (200�C). 2. Rub pork tenderloin with Dijon mustard. 3. In a small bowl, mix rosemary, thyme, garlic, salt, and pepper. Rub the herb mixture all over the pork. 4. Place the tenderloin in a roasting pan and roast for 25-30 minutes until the internal temperature reaches 145�F (63�C). 5. Let rest for 5 minutes before slicing.;280;30.0;0;0.0;0.0;12.0;3.0;60;4;454.0;Dinner;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Lemon Garlic Roasted Salmon; A delicious and zesty salmon roast infused with lemon and garlic flavors.; 4 salmon fillets. 2 tablespoons olive oil. 2 cloves garlic, minced. Juice of 1 lemon. Salt and pepper to taste. Fresh parsley for garnish; 1. Preheat oven to 400�F (200�C). 2. In a baking dish, place salmon fillets and drizzle with olive oil, garlic, lemon juice, salt, and pepper. 3. Bake for 12-15 minutes or until salmon flakes easily with a fork. 4. Garnish with fresh parsley before serving.;250;26.0;0;0.0;0.0;15.0;3.0;70;4;440.0;Dinner;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Roasted Vegetable Medley; A colorful and nutrient-rich medley of roasted vegetables perfect as a side or main dish.; 1 cup broccoli florets. 1 cup cauliflower florets. 1 cup carrots, sliced. 1 tablespoon olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste; 1. Preheat oven to 425�F (220�C). 2. In a large bowl, toss broccoli, cauliflower, and carrots with olive oil, Italian seasoning, salt, and pepper. 3. Spread vegetables on a baking sheet in a single layer. 4. Roast for 25-30 minutes or until tender and slightly charred, stirring halfway through. 5. Serve warm.;150;4.0;30;8.0;5.0;4.0;1.0;50;4;200.0;Lunch;7.0;2.0;2.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0
Balsamic-Glazed Roasted Chicken; Juicy roasted chicken thighs drizzled with a sweet and tangy balsamic glaze.; 4 chicken thighs, bone-in and skin-on. 1/4 cup balsamic vinegar. 2 tablespoons honey. 1 tablespoon olive oil. 2 cloves garlic, minced. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a small bowl, whisk together balsamic vinegar, honey, olive oil, garlic, salt, and pepper. 3. Place chicken thighs in a baking dish and pour the balsamic mixture over them. 4. Roast for 40-45 minutes, basting occasionally, until the chicken is cooked through. 5. Serve with the pan sauce drizzled over.;320;28.0;10;0.0;8.0;21.0;5.0;180;4;560.0;Dinner;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Chickpea and Spinach Salad; A hearty and nutritious salad that combines protein-packed chickpeas with fresh spinach for a satisfying meal.; 1 can chickpeas, rinsed and drained. 3 cups fresh spinach, washed and dried. 1 medium tomato, diced. � cucumber, diced. 2 tablespoons olive oil. 1 tablespoon lemon juice. � teaspoon garlic powder. Salt and pepper to taste; 1. In a large bowl, mix together chickpeas, spinach, tomato, and cucumber. 2. In a small bowl, whisk together olive oil, lemon juice, garlic powder, salt, and pepper. 3. Pour the dressing over the salad and toss well. 4. Serve chilled or at room temperature.;250;10.0;30;8.0;4.0;9.0;1.0;150;4;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Quinoa and Black Bean Salad; A protein-rich salad featuring quinoa and black beans, making it a perfect complete meal.; 1 cup cooked quinoa. 1 can black beans, rinsed and drained. 1 bell pepper, diced. 1 cup corn (fresh or canned). 2 tablespoons lime juice. 2 tablespoons cilantro, chopped. Salt and pepper to taste; 1. In a large bowl, combine cooked quinoa, black beans, bell pepper, and corn. 2. In a small bowl, whisk lime juice, cilantro, salt, and pepper together. 3. Pour the dressing over the salad and mix well. 4. Let it sit for 10 minutes to allow flavors to meld before serving.;320;12.0;45;10.0;5.0;20.0;3.0;200;4;400.0;Lunch;9.0;3.0;2.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Salisbury Steak with Cauliflower Mash; A hearty and flavorful dish featuring ground beef patties smothered in a savory mushroom gravy, served with a creamy cauliflower mash for a diabetic-friendly twist.; 1 lb lean ground beef, 1 cup cauliflower florets, � cup low-sodium beef broth, 1 cup sliced mushrooms, 1 medium onion, diced, 2 cloves garlic, minced, 1 tablespoon Worcestershire sauce, 1 tablespoon olive oil, 1 teaspoon dried thyme, Salt and pepper to taste; 1. In a bowl, mix ground beef with Worcestershire sauce, salt, and pepper. Shape into 4 patties. 2. Heat olive oil in a skillet over medium heat. Cook patties for 5-6 minutes per side until browned. Remove and set aside. 3. In the same skillet, add onions and garlic, saut� until translucent. Add mushrooms and thyme, cook until mushrooms are tender. 4. Pour in beef broth, return patties to the skillet, and simmer for 10 minutes. 5. For the cauliflower mash, steam cauliflower until tender, then mash with salt and pepper. Serve patties over cauliflower mash.;350;28.0;10;4.0;2.0;24.0;10.0;300;4;680.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Salisbury Steak with Green Beans; A protein-packed meal featuring seasoned beef patties served with fresh green beans and a flavorful gravy, ideal for maintaining steady blood sugar levels.; 1 lb ground turkey, 1 cup fresh green beans, � cup low-sodium beef broth, 1 medium onion, diced, 1 tablespoon olive oil, 2 cloves garlic, minced, 1 tablespoon Dijon mustard, Salt and pepper to taste; 1. Combine ground turkey with Dijon mustard, salt, and pepper. Shape into 4 patties. 2. Heat olive oil in a skillet over medium heat and cook patties for 5 minutes per side. Remove and set aside. 3. In the same skillet, add onions and garlic, saut� until soft. 4. Add beef broth, return patties to skillet, and simmer for 10 minutes. 5. Boil green beans in salted water until crisp-tender. Serve patties with green beans. ;300;26.0;8;3.0;1.0;19.0;7.0;400;4;640.0;Dinner;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Salisbury Steak with Mashed Sweet Potatoes; A comforting meal of flavor-packed beef patties served with creamy mashed sweet potatoes for a delicious and diabetic-friendly option.; 1 lb ground beef, 1 cup sweet potatoes, peeled and cubed, � cup low-sodium beef broth, 1 medium onion, diced, 1 tablespoon olive oil, 2 cloves garlic, minced, 1 teaspoon paprika, Salt and pepper to taste; 1. Boil sweet potatoes until tender, then mash with salt and pepper. Set aside. 2. In a bowl, mix ground beef with paprika, salt, and pepper. Shape into patties. 3. In a skillet, heat olive oil and cook patties for 5-6 minutes per side. Remove patties. 4. Add onions and garlic to skillet and saut� until soft. Pour in beef broth, return patties, and simmer for 10 minutes. 5. Serve patties with mashed sweet potatoes.;420;30.0;30;5.0;6.0;20.0;8.0;350;4;600.0;Dinner;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Salisbury Steak with Broccoli; A nutritious dish featuring seasoned beef patties served with steamed broccoli and a savory mushroom gravy for a wholesome meal.; 1 lb lean ground beef, 2 cups broccoli florets, � cup low-sodium beef broth, 1 cup sliced mushrooms, 1 medium onion, diced, 1 tablespoon olive oil, 2 cloves garlic, minced, 1 teaspoon dried oregano, Salt and pepper to taste; 1. In a bowl, mix ground beef with oregano, salt, and pepper, shape into 4 patties. 2. Heat olive oil in a skillet over medium heat and cook patties for 5-6 minutes per side. Remove and set aside. 3. In the same skillet, add onions and garlic, saut� until translucent. Add mushrooms, cooking until tender. 4. Pour in beef broth, return patties to the skillet, and simmer for 10 minutes. 5. Steam broccoli until bright green and tender. Serve with patties and gravy.;360;26.0;12;4.0;2.0;24.0;10.0;310;4;580.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Salmon with Lemon-Dill Quinoa; A healthy and flavorful dish featuring baked salmon served over a bed of lemon-dill quinoa for a balanced meal.; 4 salmon fillets, 1 cup quinoa, 2 cups water, 2 tablespoons olive oil, juice of 1 lemon, 2 tablespoons fresh dill, salt and pepper to taste, lemon wedges for serving; 1. Preheat the oven to 375�F (190�C). 2. Place salmon fillets on a baking sheet and drizzle with olive oil, lemon juice, salt, and pepper. Bake for 15-20 minutes until salmon is cooked through. 3. Rinse the quinoa under cold water. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat, cover, and simmer for 15 minutes. 4. Fluff quinoa with a fork and stir in dill, lemon juice, salt, and pepper. 5. Serve salmon over a bed of quinoa with lemon wedges.;350;32.0;30;5.0;2.0;14.0;3.0;70;4;1120.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Salmon Salad with Avocado and Spinach; A refreshing salad with grilled salmon, creamy avocado, and nutrient-rich spinach, a perfect choice for a light lunch.; 2 salmon fillets, 4 cups fresh spinach, 1 ripe avocado, 1 medium cucumber, 1 tablespoon olive oil, juice of � lemon, salt and pepper to taste; 1. Grill the salmon fillets on medium heat for about 6-8 minutes per side, or until cooked. 2. In a bowl, combine spinach, sliced avocado, and diced cucumber. 3. Drizzle olive oil and lemon juice over the salad, add salt and pepper, and toss gently. 4. Top the salad with the grilled salmon. Serve immediately.;320;28.0;14;6.0;1.0;22.0;3.0;50;2;240.0;Lunch;7.0;3.0;2.0;1.0;1.0;4.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0
Maple-Mustard Glazed Salmon; A deliciously sweet and tangy glaze on salmon, making for an appealing dinner option that�s heart-healthy.; 4 salmon fillets, � cup pure maple syrup, 2 tablespoons Dijon mustard, 1 tablespoon olive oil, salt and pepper to taste; 1. Preheat the oven to 400�F (200�C). 2. In a small bowl, mix maple syrup, Dijon mustard, olive oil, salt, and pepper until well combined. 3. Place salmon on a baking sheet and brush with the glaze. Bake for 12-15 minutes or until the salmon flakes easily with a fork. 4. Serve immediately with steamed vegetables.;290;30.0;9;0.0;8.0;11.0;2.0;60;4;1150.0;Dinner;5.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Teriyaki Salmon with Broccoli; An easy and flavorful dish featuring salmon glazed in teriyaki sauce served with steamed broccoli to create a balanced meal.; 4 salmon fillets, � cup low-sodium teriyaki sauce, 2 cups broccoli florets, 1 tablespoon sesame oil, green onions for garnish; 1. Preheat a skillet over medium heat. Add sesame oil and salmon fillets, cooking for 4-5 minutes on each side. 2. Brush teriyaki sauce on the salmon while cooking, allowing it to glaze. 3. Steam broccoli until tender, about 5 minutes. 4. Serve salmon with steamed broccoli, garnished with chopped green onions.;300;29.0;14;5.0;3.0;14.0;3.0;700;4;900.0;Dinner;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Citrus Grilled Salmon with Asparagus; A bright and zesty dish combining the flavors of citrus and grilled salmon accompanied by fresh asparagus.; 4 salmon fillets, 1 orange, juice and zest, 1 lemon, juice and zest, 1 tablespoon olive oil, 1 bunch asparagus, salt and pepper to taste; 1. Preheat the grill to medium heat. 2. In a bowl, combine orange juice and zest, lemon juice and zest, olive oil, salt, and pepper. 3. Brush the mixture on the salmon and asparagus. 4. Grill salmon for 5-6 minutes on each side and asparagus for 3-4 minutes, turning until tender. 5. Serve salmon and asparagus warm with remaining citrus dressing drizzled on top.;320;30.0;10;4.0;1.0;17.0;3.0;60;4;800.0;Dinner;5.0;2.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Almond Butter Sandwich Cookies;Delicious sandwich cookies made with almond flour and filled with a sugar-free almond butter cream.;1 cup almond flour, 1/4 cup erythritol, 1/4 tsp baking soda, 1/4 tsp salt, 1/4 cup almond butter, 1/4 cup unsweetened coconut oil, 1 tsp vanilla extract;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix almond flour, erythritol, baking soda, and salt. 3. In another bowl, combine almond butter, coconut oil, and vanilla. 4. Combine wet and dry ingredients, mixing until smooth. 5. Scoop tablespoon-sized dough onto a baking sheet. 6. Bake for 10-12 minutes or until edges are golden. 7. Let cool, then spread almond butter between two cookies.;150;4.0;7;2.0;1.0;13.0;1.0;70;8;120.0;Snacks;10.0;3.0;3.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Coconut Flour Sandwich Cookies;Soft and chewy cookies made with coconut flour and filled with a delightful cream.;1/2 cup coconut flour, 1/4 cup erythritol, 1/2 tsp baking powder, 1/4 tsp salt, 1/2 cup unsweetened applesauce, 1/4 cup coconut oil, 1 tsp vanilla extract;1. Preheat the oven to 350�F (175�C). 2. Combine coconut flour, erythritol, baking powder, and salt in a bowl. 3. In another bowl, mix applesauce, coconut oil, and vanilla. 4. Mix wet and dry ingredients until well combined. 5. Drop tablespoon-sized balls on a baking sheet. 6. Bake for 15 minutes until edges are slightly brown. 7. Cool and spread desired cream filling.;120;3.0;10;4.0;3.0;8.0;1.0;50;10;120.0;Desserts;11.0;3.0;3.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Peanut Butter Oatmeal Sandwich Cookies;Nutty and hearty sandwich cookies using rolled oats filled with a creamy peanut butter spread.;1 cup rolled oats, 1/2 cup natural peanut butter, 1/4 cup erythritol, 1/4 tsp salt, 1/4 cup unsweetened almond milk;1. Preheat the oven to 350�F (175�C). 2. In a bowl, combine rolled oats, peanut butter, erythritol, and salt. 3. Gradually add almond milk until a dough forms. 4. Scoop dough onto a baking sheet in rounded tablespoon portions. 5. Bake for 10-12 minutes until golden. 6. Let cool and fill with more peanut butter.;160;5.0;20;3.0;2.0;7.0;1.0;80;6;100.0;Snacks;10.0;3.0;3.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Chocolate Protein Sandwich Cookies;Decadent chocolate cookies loaded with protein, perfect for a post-workout treat.;1 cup almond flour, 1/2 cup cocoa powder, 1/4 cup protein powder, 1/4 cup erythritol, 1/4 tsp baking soda, 1/2 cup unsweetened almond milk;1. Preheat the oven to 350�F (175�C). 2. In a mixing bowl, combine almond flour, cocoa powder, protein powder, erythritol, and baking soda. 3. Gradually add almond milk and mix until a dough forms. 4. Spoon dough onto a lined baking sheet. 5. Bake for 10-12 minutes. 6. Allow to cool, then sandwich with a sugar-free chocolate spread.;180;10.0;15;5.0;5.0;9.0;2.0;90;8;120.0;Snacks;12.0;3.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Berry Cream Cheese Sandwich Cookies;Sweet and tangy sandwich cookies filled with a creamy berry-flavored cream cheese mixture.;1 cup whole wheat flour, 1/4 cup erythritol, 1/2 cup cream cheese (low-fat), 1/4 cup berries (fresh or frozen), 1/4 tsp vanilla extract;1. Preheat the oven to 350�F (175�C). 2. Mix whole wheat flour and erythritol in a bowl. 3. In another bowl, blend cream cheese, berries, and vanilla until smooth. 4. Combine both mixtures until a dough forms. 5. Form dough into balls and place on a baking sheet. 6. Bake for 12-15 minutes until lightly golden. 7. Cool and fill with berry cream.;160;5.0;20;4.0;4.0;7.0;1.0;70;6;110.0;Desserts;10.0;3.0;3.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Grilled Chicken and Avocado Sandwich; A hearty sandwich featuring grilled chicken, creamy avocado, and fresh veggies, perfect for a filling lunch.; 2 whole-grain sandwich rolls. 1 cup cooked chicken breast, sliced. 1 medium avocado, mashed. 1 cup spinach leaves. 1 medium tomato, sliced. Salt and pepper to taste. 1 tablespoon mustard; 1. Preheat the grill to medium-high heat. 2. Grill the chicken slices for about 5-7 minutes until fully cooked. 3. Meanwhile, mash the avocado in a bowl, adding salt and pepper to taste. 4. Slice the sandwich rolls and spread mustard on one side. 5. Layer with spinach, grilled chicken, tomato, and avocado. 6. Close the sandwich, cut in half, and serve.;450;36.0;40;10.0;2.0;16.0;3.0;600;2;200.0;Lunch;8.0;2.0;2.0;1.0;3.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
