Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Gyros with Chicken; A flavorful and savory Greek dish featuring marinated chicken served in pita with vegetables and tzatziki.; 500g chicken breast, sliced. 2 tablespoons olive oil. 1 tablespoon Greek yogurt. 2 teaspoons garlic powder. 1 teaspoon onion powder. 1 teaspoon oregano. Salt and pepper to taste. 4 whole wheat pita breads. 1 cup lettuce, shredded. 1 cup tomatoes, diced. 1 cucumber, sliced. � cup tzatziki sauce; 1. In a bowl, combine olive oil, Greek yogurt, garlic powder, onion powder, oregano, salt, and pepper. 2. Marinate the chicken in the mixture for at least 1 hour. 3. Grill or pan-fry the chicken over medium heat until fully cooked. 4. Warm the pita breads in a pan or oven. 5. Assemble gyros by placing chicken, lettuce, tomatoes, cucumber, and tzatziki in the pita and serve.;720;50.0;60;5.0;4.0;30.0;6.0;800;4;700.0;Dinner;9.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Gyros with Lamb; Tender lamb marinated in spices served with fresh vegetables and tzatziki in pita.; 500g lamb shoulder, thinly sliced. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. 1 teaspoon cumin. 1 teaspoon paprika. 1 teaspoon garlic powder. Salt and pepper to taste. 4 pita breads. 1 cup romaine lettuce, chopped. 1 cup diced cucumbers. 1 cup cherry tomatoes, halved. � cup tzatziki sauce; 1. In a bowl, mix olive oil, red wine vinegar, cumin, paprika, garlic powder, salt, and pepper. 2. Marinate lamb slices for at least 1 hour. 3. Grill or pan-sear lamb until cooked through. 4. Warm the pita breads. 5. Fill each pita with lamb, lettuce, cucumbers, tomatoes, and tzatziki and serve.;780;52.0;62;4.0;3.0;40.0;8.0;850;4;700.0;Dinner;10.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Gyros with Pork; Juicy pork marinated and grilled, served with fresh toppings in a warm pita.; 500g pork tenderloin, sliced. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon thyme. 1 teaspoon paprika. Salt and pepper to taste. 4 pita breads. 1 cup shredded cabbage. 1 tomato, diced. � cup onions, sliced. � cup tzatziki sauce; 1. Combine olive oil, lemon juice, thyme, paprika, salt, and pepper in a bowl. 2. Marinate the pork slices for at least 1 hour. 3. Grill or pan-sear the pork until cooked. 4. Warm the pita breads, then fill with pork, cabbage, tomato, onions, and tzatziki.;740;49.0;65;3.0;2.0;32.0;7.0;780;4;700.0;Dinner;10.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Gyros Bowl; A deconstructed version of gyros served in a bowl with rice and fresh toppings.; 1 cup cooked rice. 500g chicken breast, grilled and sliced. 1 cup lettuce, shredded. 1 tomato, diced. � cup cucumber, diced. � cup tzatziki sauce. 2 tablespoons olive oil. Lemon juice. Salt and pepper to taste; 1. Prepare rice according to package instructions. 2. Grill chicken and slice. 3. In a bowl, layer rice, chicken, lettuce, tomato, cucumber, and tzatziki. 4. Drizzle with olive oil and lemon juice, and season with salt and pepper.;650;46.0;70;5.0;3.0;18.0;4.0;700;4;400.0;Dinner;9.0;3.0;2.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Gyros Pizza; A fusion pizza topped with the flavors of gyros including meat and fresh veggies.; 1 whole wheat pizza crust. 250g ground lamb or beef. 1 tablespoon olive oil. 1 teaspoon garlic powder. 1 teaspoon oregano. 1 cup mozzarella cheese, shredded. � cup tzatziki sauce. 1 cup tomatoes, diced. 1 cup spinach.; 1. Preheat oven to 220�C (425�F). 2. In a skillet, heat olive oil and cook ground meat with garlic powder and oregano until browned. 3. Spread the pizza crust on a baking sheet, layer with meat, cheese, tomatoes, and spinach. 4. Bake for 12-15 minutes. 5. Serve with tzatziki on the side.;900;50.0;70;6.0;4.0;35.0;8.0;850;4;300.0;Dinner;11.0;3.0;3.0;2.0;3.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Mini Gyros Sliders; Delicious mini gyros made with ground meat, served on small buns with fresh toppings.; 500g ground beef or lamb. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon cumin. Salt and pepper to taste. 8 mini burger buns. 1 cup lettuce, shredded. 1 tomato, diced. � cup tzatziki sauce; 1. In a bowl, combine ground meat with olive oil, garlic, cumin, salt, and pepper. 2. Form into small patties and grill until fully cooked. 3. Serve mini patties on buns with lettuce, tomato, and tzatziki.;800;45.0;65;5.0;4.0;30.0;7.0;600;4;600.0;Dinner;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Gyros Salad; A fresh and hearty salad featuring marinated meat, greens, and a creamy dressing.; 500g chicken or lamb, grilled and sliced. 4 cups mixed greens. 1 cup cherry tomatoes, halved. � cucumber, sliced. � cup feta cheese, crumbled. � cup tzatziki sauce; 1. Grill meat and slice into strips. 2. In a large bowl, combine mixed greens, tomatoes, cucumber, and feta. 3. Add grilled meat on top and drizzle with tzatziki.;600;42.0;25;4.0;3.0;18.0;5.0;700;4;500.0;Dinner;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Gyros Nachos; Crispy tortilla chips topped with seasoned meat and fresh vegetables, drizzled with tzatziki.; 300g ground beef or chicken. 1 tablespoon olive oil. 1 teaspoon chili powder. 1 package tortilla chips. 1 cup shredded cheese. 1 cup lettuce, shredded. � cup tomatoes, diced. � cup tzatziki sauce; 1. In a skillet, heat olive oil and cook ground meat with chili powder until browned. 2. Prepare a baking sheet with tortilla chips. 3. Layer chips with meat and cheese. 4. Bake at 200�C (392�F) until cheese is melted. 5. Top with lettuce, tomatoes, and tzatziki before serving.;850;47.0;80;5.0;6.0;42.0;9.0;900;4;400.0;Snacks;11.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Roasted Red Peppers; A smoky and sweet twist on traditional hummus, blended with roasted red peppers for added flavor.; 1 can (15 oz) canned chickpeas, rinsed and drained. 1 cup roasted red peppers (jarred or homemade). � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 clove garlic, minced. Salt to taste.; 1. In a food processor, combine chickpeas, roasted red peppers, tahini, olive oil, lemon juice, garlic, and salt. 2. Blend until smooth, adding water if needed for consistency. 3. Serve with pita bread or fresh vegetables.;310;9.0;35;8.0;2.0;14.0;1.5;410;4;290.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Spinach and Feta; A nutritious version of hummus that incorporates spinach and feta for added flavor and nutrients.; 1 can (15 oz) canned chickpeas, rinsed and drained. 1 cup fresh spinach. � cup feta cheese. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. Salt and pepper to taste.; 1. In a food processor, blend chickpeas, spinach, feta, tahini, olive oil, lemon juice, salt, and pepper. 2. Process until smooth, adding water if necessary. 3. Serve chilled or at room temperature.;290;11.0;30;6.0;1.0;14.0;3.0;390;4;270.0;Snacks;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Garlic and Herb; A garlicky and herb-infused hummus that makes a fantastic dip for fresh veggies.; 1 can (15 oz) canned chickpeas, rinsed and drained. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 2 cloves garlic, minced. 1 tablespoon mixed dried herbs (e.g., parsley, basil, thyme). Salt to taste.; 1. Combine chickpeas, tahini, olive oil, lemon juice, garlic, herbs, and salt in a food processor. 2. Blend until smooth, adding water as needed. 3. Taste and adjust seasoning as desired before serving.;280;8.0;29;7.0;1.0;14.0;1.5;380;4;260.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Avocado; A creamy and rich version of hummus that features avocado for a unique twist.; 1 can (15 oz) canned chickpeas, rinsed and drained. 1 ripe avocado, peeled and pitted. � cup tahini. 2 tablespoons lemon juice. 2 tablespoons olive oil. Salt to taste. Water as needed.; 1. In a food processor, combine chickpeas, avocado, tahini, lemon juice, olive oil, and salt. 2. Blend until creamy, adding water to achieve desired consistency. 3. Serve immediately or store in the fridge with plastic wrap pressed against the surface to prevent browning.;320;9.0;34;8.0;1.0;16.0;2.0;410;4;290.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Beetroot; A vibrant and colorful hummus that incorporates roasted beetroot for a sweet flavor and stunning color.; 1 can (15 oz) canned chickpeas, rinsed and drained. 1 medium beetroot, roasted and peeled. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. Salt to taste. Water as needed.; 1. Place chickpeas, beetroot, tahini, olive oil, lemon juice, and salt in a food processor. 2. Blend until smooth, adding water if required for consistency. 3. Serve with a drizzle of olive oil on top.;310;9.0;31;6.0;2.0;14.0;1.5;390;4;280.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Chili and Lime; A spicy and zesty hummus that adds a kick with the addition of chili and lime.; 1 can (15 oz) canned chickpeas, rinsed and drained. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lime juice. 1 clove garlic, minced. 1 teaspoon chili powder. Salt to taste.; 1. In a food processor, combine chickpeas, tahini, olive oil, lime juice, garlic, chili powder, and salt. 2. Blend until smooth, adjusting consistency with water as needed. 3. Serve with tortilla chips or fresh veggies.;300;10.0;31;8.0;1.0;15.0;2.0;400;4;290.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Sun-Dried Tomatoes; A flavorful twist featuring sun-dried tomatoes that adds a sweet and tangy richness.; 1 can (15 oz) canned chickpeas, rinsed and drained. � cup sun-dried tomatoes, packed in oil. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. Salt to taste.; 1. Blend chickpeas, sun-dried tomatoes, tahini, olive oil, lemon juice, and salt in a food processor. 2. Process until smooth, adding water for desired consistency. 3. Serve with crusty bread or vegetable sticks.;320;9.0;33;6.0;2.0;15.0;2.0;410;4;290.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hummus with Jalape�o; A spicy and flavorful hummus that incorporates jalape�o for a kick.; 1 can (15 oz) canned chickpeas, rinsed and drained. � cup tahini. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 clove garlic, minced. 1 jalape�o, seeded and chopped. Salt to taste.; 1. Combine chickpeas, tahini, olive oil, lemon juice, garlic, jalape�o, and salt in a food processor. 2. Blend until smooth, adding water if needed. 3. Serve with pita chips or fresh veggies.;290;8.0;30;7.0;1.0;14.0;1.5;380;4;280.0;Snacks;8.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Hushpuppies with Red Onion; A savory Southern classic made with cornmeal, these deep-fried balls are perfect as a side or snack.; 1 cup cornmeal. 1/2 cup all-purpose flour. 1 tablespoon baking powder. 1 teaspoon salt. 1/2 teaspoon black pepper. 1/4 cup chopped red onion. 1 egg, beaten. 3/4 cup buttermilk. Vegetable oil for frying; 1. In a mixing bowl, combine cornmeal, flour, baking powder, salt, and black pepper. 2. Stir in the chopped red onion. 3. In another bowl, mix the egg and buttermilk. 4. Combine the wet ingredients with the dry ingredients and mix until just combined. 5. Heat vegetable oil in a deep pan to 365�F (185�C). 6. Drop spoonfuls of the batter into the hot oil and fry until golden brown, about 3-4 minutes. 7. Remove with a slotted spoon and drain on paper towels. Serve warm.;220;5.0;35;2.0;1.0;6.0;0.5;350;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Classic Hushpuppies; Crispy on the outside and soft on the inside, these hushpuppies are the perfect accompaniment to fried fish.; 1 cup cornmeal. 1/2 cup all-purpose flour. 1 tablespoon baking powder. 1 teaspoon salt. 1/2 teaspoon cayenne pepper. 1 egg, beaten. 1 cup milk. Green onions for garnish; 1. In a bowl, whisk together cornmeal, flour, baking powder, salt, and cayenne pepper. 2. In another bowl, mix the egg and milk. 3. Combine the wet and dry ingredients until just mixed. 4. Heat oil in a fryer or deep skillet to 375�F (190�C). 5. Carefully drop spoons of batter into the hot oil and fry until golden, about 3-5 minutes. 6. Remove and drain on paper towels. Serve hot with scallions on top.;240;6.0;38;1.0;1.0;8.0;1.0;380;4;480.0;Dinner;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Cheesy Jalape�o Hushpuppies; A spicy twist on the traditional hushpuppies, packed with cheese and jalape�os for added flavor.; 1 cup cornmeal. 1/2 cup all-purpose flour. 1 tablespoon baking powder. 1 teaspoon salt. 1/2 cup shredded cheddar cheese. 1/4 cup diced jalape�os. 1 egg, beaten. 3/4 cup buttermilk.; 1. In a large bowl, mix together cornmeal, flour, baking powder, and salt. 2. Fold in the shredded cheese and diced jalape�os. 3. In a separate bowl, whisk the egg and buttermilk. 4. Combine the wet and dry ingredients until just combined. 5. Heat oil in a deep pan to 365�F (185�C). 6. Drop spoonfuls of batter into the hot oil, frying until golden brown, about 4 minutes. 7. Remove and drain on paper towels. Serve warm.;290;10.0;30;2.0;1.0;16.0;4.0;420;4;480.0;Snacks;7.0;2.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Corn and Cheese Hushpuppies; These hushpuppies feature sweet corn and creamy cheese, making them a delightful snack.; 1 cup cornmeal. 1/3 cup all-purpose flour. 1 teaspoon baking powder. 1 teaspoon salt. 1 cup corn kernels (fresh or canned). 1/2 cup shredded mozzarella cheese. 1 egg, beaten. 3/4 cup milk.; 1. In a bowl, combine cornmeal, flour, baking powder, and salt. 2. Stir in corn kernels and cheese. 3. In a separate bowl, mix the egg and milk. 4. Add wet ingredients to dry, stirring until just combined. 5. Heat oil in a deep skillet to 350�F (175�C). 6. Fry spoonfuls of batter until golden brown, about 3-4 minutes. 7. Drain on paper towels and serve hot.;270;8.0;36;3.0;1.0;10.0;3.0;370;4;480.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Herb and Garlic Hushpuppies; A flavorful variant infused with fresh herbs and garlic, perfect for dipping.; 1 cup cornmeal. 1/2 cup all-purpose flour. 1 tablespoon baking powder. 1 teaspoon salt. 2 cloves garlic, minced. 1/4 cup chopped fresh parsley. 1 egg, beaten. 3/4 cup buttermilk.; 1. In a bowl, mix cornmeal, flour, baking powder, salt, garlic, and parsley. 2. In another bowl, whisk together egg and buttermilk. 3. Combine the wet and dry ingredients until mixed but not overworked. 4. Heat oil in a deep fryer to 375�F (190�C). 5. Fry spoonfuls of batter until golden brown, about 3 minutes. 6. Drain on paper towels and enjoy warm.;240;5.0;35;2.0;1.0;8.0;1.5;350;4;480.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Bacon and Cheddar Hushpuppies; These savory bites combine crispy bacon and rich cheddar cheese for an addictive flavor.; 1 cup cornmeal. 1/2 cup flour. 1 tablespoon baking powder. 1 teaspoon salt. 1/2 cup cooked bacon, chopped. 1/2 cup shredded cheddar cheese. 1 egg, beaten. 3/4 cup milk.; 1. In a bowl, combine cornmeal, flour, baking powder, and salt. 2. Stir in bacon and cheese. 3. In another bowl, whisk the egg and milk. 4. Mix wet and dry ingredients together until just combined. 5. Heat oil in a deep pan to 365�F (185�C). 6. Drop batter into the hot oil and fry until golden, about 4 minutes. 7. Drain on paper towels and serve warm.;310;12.0;24;1.0;2.0;15.0;5.0;420;4;480.0;Snacks;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Pumpkin Hushpuppies; Delightfully autumn-inspired hushpuppies that combine the flavor of pumpkin with traditional cornmeal.; 1 cup cornmeal. 1/2 cup all-purpose flour. 1 tablespoon baking powder. 1 teaspoon salt. 1/2 cup canned pumpkin. 1 egg, beaten. 3/4 cup milk. 1 teaspoon cinnamon.; 1. In a bowl, mix cornmeal, flour, baking powder, salt, and cinnamon. 2. Add the pumpkin and egg, mixing well. 3. Stir in the milk until combined. 4. Heat oil in a frying pan to 360�F (182�C). 5. Drop spoonfuls of batter into the hot oil and fry until golden, about 4 minutes. 6. Remove and drain on paper towels. Serve warm.;250;6.0;37;2.0;5.0;8.0;1.5;290;4;480.0;Snacks;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Chocolate Peanut Butter Ice Cream; A rich and creamy ice cream that combines the classic flavors of chocolate and peanut butter, perfect for a sweet treat.; 2 cups heavy cream, 1 cup whole milk, � cup granulated sugar, � cup unsweetened cocoa powder, 1 cup creamy peanut butter, 1 teaspoon vanilla extract, pinch of salt; 1. In a bowl, whisk together the heavy cream, whole milk, sugar, and cocoa powder until fully combined. 2. Stir in the peanut butter, vanilla extract, and a pinch of salt until smooth. 3. Pour the mixture into an ice cream maker and churn according to the manufacturer's instructions. 4. Transfer to a container and freeze for at least 4 hours before serving.;400;8.0;30;1.0;26.0;30.0;14.0;80;4;960.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Strawberry Cheesecake Ice Cream; A delightful blend of creamy cheesecake ice cream with fresh strawberries, providing a taste of summer.; 2 cups heavy cream, 1 cup cream cheese (softened), 1 cup fresh strawberries (mashed), � cup granulated sugar, 1 teaspoon vanilla extract; 1. In a bowl, mix the heavy cream, cream cheese, sugar, and vanilla extract until smooth. 2. Fold in mashed strawberries. 3. Pour the mixture into an ice cream maker and churn according to the manufacturer's instructions. 4. Transfer to a container and freeze for at least 4 hours before serving.;380;6.0;28;1.0;24.0;30.0;15.0;90;4;960.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Cookies and Cream Ice Cream; A delightful ice cream featuring crushed chocolate sandwich cookies mixed into a creamy vanilla base.; 2 cups heavy cream, 1 cup whole milk, � cup granulated sugar, 1 teaspoon vanilla extract, 1 cup crushed chocolate sandwich cookies; 1. In a bowl, whisk together heavy cream, whole milk, sugar, and vanilla extract until sugar dissolves. 2. Stir in crushed cookies. 3. Pour into an ice cream maker and churn according to the manufacturer's instructions. 4. Transfer to a container and freeze for at least 4 hours before serving.;400;6.0;34;1.0;30.0;24.0;12.0;100;4;960.0;Desserts;10.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Peach Ice Cream; A creamy and dreamy peach ice cream that captures the essence of summer in every scoop.; 2 cups heavy cream, 1 cup whole milk, � cup granulated sugar, 2 cups fresh peaches (pureed), 1 teaspoon vanilla extract; 1. In a bowl, combine heavy cream, whole milk, sugar, peach puree, and vanilla extract. Whisk until fully combined. 2. Pour into an ice cream maker and churn according to the manufacturer's instructions. 3. Transfer to a container and freeze for at least 4 hours before serving.;350;5.0;34;1.0;23.0;21.0;11.0;80;4;960.0;Desserts;8.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
